Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
7.65,1.0,31.418105263157894,16.521052631578947,8.336842105263157,182.7143157894737,3.824736842105263,1.0640708721261638,2.64,0.9710526315789474,0.24315789473684213,7.795789473684211,16.086494755244757,0.2559537037037037,11.871052631578948
6.0874999999999995,1.0,31.281631578947366,16.026315789473685,8.331052631578947,184.7208947368421,4.118421052631579,1.0671328139844196,2.64,1.0363157894736843,0.2689473684210526,9.484736842105264,16.086494755244757,0.2559537037037037,12.076315789473684
4.6000000000000005,1.0,31.14515789473684,15.53157894736842,8.325263157894737,186.7274736842105,4.412105263157894,1.0701947558426752,2.64,1.101578947368421,0.2947368421052632,11.173684210526318,16.086494755244757,0.2559537037037037,12.281578947368422
3.4,1.0,31.008684210526315,15.036842105263158,8.319473684210527,188.73405263157895,4.70578947368421,1.073256697700931,2.64,1.166842105263158,0.32052631578947366,12.862631578947369,16.086494755244757,0.2559537037037037,12.486842105263158
3.3625000000000003,1.0,30.87221052631579,14.542105263157895,8.313684210526315,190.74063157894736,4.9994736842105265,1.0763186395591868,2.64,1.2321052631578948,0.34631578947368424,14.551578947368423,16.086494755244757,0.2559537037037037,12.692105263157895
3.2249999999999996,1.0,30.73573684210526,14.047368421052632,8.307894736842105,192.74721052631577,5.293157894736842,1.0793805814174426,2.64,1.2973684210526315,0.3721052631578947,16.240526315789474,16.086494755244757,0.2559537037037037,12.897368421052631
3.1125,1.0,30.599263157894736,13.552631578947368,8.302105263157895,194.7537894736842,5.586842105263157,1.0824425232756982,2.64,1.3626315789473684,0.39789473684210525,17.929473684210528,16.086494755244757,0.2559537037037037,13.102631578947369
2.9875,1.0,30.46278947368421,13.057894736842105,8.296315789473685,196.76036842105262,5.880526315789473,1.085504465133954,2.64,1.4278947368421053,0.4236842105263158,19.61842105263158,16.086494755244757,0.2559537037037037,13.307894736842105
2.9125,1.0,30.326315789473682,12.563157894736841,8.290526315789473,198.76694736842103,6.17421052631579,1.0885664069922099,2.64,1.493157894736842,0.4494736842105263,21.307368421052633,16.086494755244757,0.2559537037037037,13.513157894736842
3.3125,1.0,30.189842105263157,12.068421052631578,8.284736842105263,200.77352631578947,6.467894736842105,1.0916283488504657,2.64,1.558421052631579,0.47526315789473683,22.996315789473684,16.086494755244757,0.2559537037037037,13.718421052631578
3.525,1.0,30.05336842105263,11.573684210526316,8.278947368421052,202.78010526315788,6.76157894736842,1.0946902907087213,2.64,1.6236842105263158,0.5010526315789474,24.685263157894738,16.086494755244757,0.2559537037037037,13.923684210526314
3.55,1.0,29.916894736842103,11.078947368421051,8.273157894736842,204.78668421052632,7.055263157894737,1.097752232566977,2.64,1.6889473684210525,0.5268421052631579,26.37421052631579,16.086494755244757,0.2559537037037037,14.128947368421052
3.9749999999999996,1.0,29.780421052631578,10.58421052631579,8.267368421052632,206.79326315789473,7.348947368421053,1.1008141744252329,2.64,1.7542105263157894,0.5526315789473684,28.063157894736843,16.086494755244757,0.2559537037037037,14.33421052631579
4.6,1.0,29.643947368421053,10.089473684210526,8.26157894736842,208.79984210526317,7.642631578947368,1.1038761162834887,2.64,1.8194736842105264,0.578421052631579,29.752105263157897,16.086494755244757,0.2559537037037037,14.539473684210526
6.7875,1.0,29.507473684210524,9.594736842105263,8.25578947368421,210.80642105263158,7.936315789473683,1.1069380581417443,2.64,1.884736842105263,0.6042105263157895,31.44105263157895,16.086494755244757,0.2559537037037037,14.744736842105262
8.549999999999999,1.0,29.371,9.1,8.25,212.813,8.23,1.11,2.64,1.95,0.63,33.13,16.086494755244757,0.2559537037037037,14.95
10.05,1.0,30.363666666666663,12.066666666666666,8.286666666666667,197.08366666666666,8.953333333333333,1.1333333333333333,3.3433333333333333,2.296666666666667,0.43000000000000005,22.683333333333337,16.086494755244757,0.2559537037037037,20.099999999999998
10.4,1.0,31.356333333333332,15.033333333333333,8.323333333333332,181.35433333333333,9.676666666666668,1.1566666666666667,4.046666666666667,2.6433333333333335,0.23000000000000004,12.236666666666668,16.086494755244757,0.2559537037037037,25.25
10.249999999999998,1.0,32.349,18.0,8.36,165.625,10.4,1.18,4.75,2.99,0.03,1.79,16.086494755244757,0.2559537037037037,30.4
10.2,1.0,30.915,11.6,8.28,198.125,7.875,1.4849999999999999,9.055,3.435,1.55,20.965,16.086494755244757,0.2559537037037037,27.65
8.6,1.0,29.481,5.2,8.2,230.625,5.35,1.79,13.36,3.88,3.07,40.14,16.086494755244757,0.2559537037037037,24.9
8.549999999999999,1.0,28.887333333333334,3.833333333333334,8.187758858720663,237.08333333333334,4.593333333333333,2.006666666666667,18.69,3.78,2.243333333333333,53.78333333333333,16.086494755244757,0.2559537037037037,28.2
6.9875,1.0,28.293666666666667,2.4666666666666672,8.175517717441325,243.54166666666666,3.836666666666667,2.223333333333333,24.020000000000003,3.68,1.4166666666666665,67.42666666666666,16.086494755244757,0.2559537037037037,31.499999999999996
5.225,1.0,27.7,1.1,8.163276576161989,250.0,3.08,2.44,29.35,3.58,0.59,81.07,16.086494755244757,0.2559537037037037,34.8
3.725,1.0,27.4035,1.05,8.163276576161989,249.6875,4.45,2.34,26.36,4.275,0.345,61.035,16.086494755244757,0.2559537037037037,45.8
3.0,1.0,27.107,1.0,8.163276576161989,249.375,5.82,2.24,23.37,4.97,0.1,41.0,16.086494755244757,0.2559537037037037,56.8
2.9125,1.0,27.432,1.3,8.163276576161989,250.41666666666666,5.783333333333333,2.29,22.843333333333334,4.31,0.11333333333333334,42.53666666666667,16.086494755244757,0.2559537037037037,51.766666666666666
2.9499999999999997,1.0,27.757,1.6,8.163276576161989,251.45833333333334,5.746666666666667,2.3400000000000003,22.316666666666666,3.6500000000000004,0.12666666666666668,44.07333333333333,16.086494755244757,0.2559537037037037,46.733333333333334
2.9875,1.0,28.082,1.9,8.163276576161989,252.5,5.71,2.39,21.79,2.99,0.14,45.61,16.086494755244757,0.2559537037037037,41.7
3.0625,1.0,28.307000000000002,2.7,8.163276576161989,254.6875,5.5600000000000005,2.215,20.56,4.005,0.405,46.65,16.086494755244757,0.2559537037037037,33.150000000000006
3.15,1.0,28.532,3.5,8.163276576161989,256.875,5.41,2.04,19.33,5.02,0.67,47.69,16.086494755244757,0.2559537037037037,24.6
3.25,1.0,28.175333333333334,3.466666666666667,8.163276576161989,253.125,4.733333333333333,1.9266666666666667,20.503333333333334,5.199999999999999,0.8233333333333334,51.24,16.086494755244757,0.2559537037037037,24.400000000000002
3.6,1.0,27.818666666666665,3.433333333333333,8.163276576161989,249.375,4.056666666666667,1.8133333333333332,21.676666666666666,5.38,0.9766666666666666,54.79,16.086494755244757,0.2559537037037037,24.2
3.7,1.0,27.462,3.4,8.163276576161989,245.625,3.38,1.7,22.85,5.56,1.13,58.34,16.086494755244757,0.2559537037037037,24.0
4.2124999999999995,1.0,28.0942,5.48,8.17862126092959,230.125,3.674,1.434,19.546,4.622,0.9319999999999999,46.790000000000006,16.086494755244757,0.2559537037037037,21.48
5.0375,1.0,28.7264,7.5600000000000005,8.193965945697194,214.625,3.968,1.168,16.242,3.6839999999999997,0.734,35.24,16.086494755244757,0.2559537037037037,18.96
6.1875,1.0,29.3586,9.64,8.209310630464795,199.125,4.262,0.9019999999999999,12.937999999999999,2.7459999999999996,0.5359999999999999,23.689999999999998,16.086494755244757,0.2559537037037037,16.439999999999998
7.8625,1.0,29.9908,11.72,8.224655315232399,183.625,4.555999999999999,0.6359999999999999,9.633999999999999,1.8079999999999998,0.33799999999999997,12.14,16.086494755244757,0.2559537037037037,13.92
9.9,1.0,30.623,13.8,8.24,168.125,4.85,0.37,6.33,0.87,0.14,0.59,16.086494755244757,0.2559537037037037,11.4
9.8,1.0,30.315714285714286,12.4,8.229039510880284,178.21428571428572,4.935714285714285,0.5814285714285714,8.187142857142858,1.13,0.23714285714285716,5.898571428571428,16.086494755244757,0.2559537037037037,13.752857142857144
9.6,1.0,30.008428571428574,11.0,8.218079021760568,188.30357142857142,5.021428571428571,0.7928571428571429,10.044285714285714,1.39,0.3342857142857143,11.207142857142856,16.086494755244757,0.2559537037037037,16.105714285714285
9.75,1.0,29.70114285714286,9.600000000000001,8.207118532640852,198.39285714285714,5.107142857142857,1.0042857142857144,11.901428571428571,1.65,0.4314285714285714,16.515714285714285,16.086494755244757,0.2559537037037037,18.458571428571428
9.475,1.0,29.393857142857144,8.2,8.196158043521137,208.48214285714286,5.192857142857143,1.2157142857142857,13.758571428571429,1.9099999999999997,0.5285714285714285,21.82428571428571,16.086494755244757,0.2559537037037037,20.81142857142857
8.85,1.0,29.08657142857143,6.8,8.185197554401421,218.57142857142856,5.2785714285714285,1.427142857142857,15.615714285714285,2.17,0.6257142857142857,27.132857142857137,16.086494755244757,0.2559537037037037,23.164285714285715
7.9125,1.0,28.779285714285717,5.4,8.174237065281705,228.66071428571428,5.364285714285714,1.6385714285714288,17.472857142857144,2.4299999999999997,0.7228571428571428,32.44142857142857,16.086494755244757,0.2559537037037037,25.517142857142858
6.7125,1.0,28.472,4.0,8.163276576161989,238.75,5.45,1.85,19.33,2.69,0.82,37.75,16.086494755244757,0.2559537037037037,27.87
5.85,1.0,28.66,4.828571428571428,8.163276576161989,238.3482857142857,5.414285714285715,2.1014285714285714,16.844285714285714,2.342857142857143,0.8042857142857143,35.675714285714285,16.086494755244757,0.2559537037037037,25.27857142857143
5.7250000000000005,1.0,28.848000000000003,5.6571428571428575,8.163276576161989,237.94657142857142,5.378571428571429,2.3528571428571428,14.358571428571427,1.9957142857142858,0.7885714285714285,33.60142857142857,16.086494755244757,0.2559537037037037,22.68714285714286
6.2,1.0,29.036,6.485714285714286,8.163276576161989,237.54485714285713,5.342857142857143,2.604285714285714,11.872857142857143,1.6485714285714286,0.7728571428571428,31.527142857142856,16.086494755244757,0.2559537037037037,20.095714285714287
6.512499999999999,1.0,29.224,7.314285714285715,8.163276576161989,237.14314285714286,5.307142857142857,2.855714285714286,9.387142857142857,1.3014285714285716,0.7571428571428571,29.45285714285714,16.086494755244757,0.2559537037037037,17.504285714285714
6.5875,1.0,29.412,8.142857142857142,8.163276576161989,236.74142857142857,5.271428571428571,3.1071428571428568,6.901428571428571,0.9542857142857146,0.7414285714285714,27.378571428571426,16.086494755244757,0.2559537037037037,14.912857142857142
6.35,1.0,29.6,8.971428571428572,8.163276576161989,236.33971428571428,5.235714285714286,3.3585714285714285,4.415714285714287,0.6071428571428572,0.7257142857142856,25.304285714285715,16.086494755244757,0.2559537037037037,12.321428571428571
6.1375,1.0,29.788,9.8,8.163276576161989,235.938,5.2,3.61,1.93,0.26,0.71,23.23,16.086494755244757,0.2559537037037037,9.73
6.5,1.0,28.802,3.2,8.13,235.0,4.67,2.88,17.05,1.55,0.28,57.94,16.086494755244757,0.2559537037037037,66.4
7.1,1.0,28.808500000000002,3.6,8.146638288080995,236.25,6.435,2.365,18.28,1.65,0.55,60.57,16.086494755244757,0.2559537037037037,52.2
8.2375,1.0,28.815,4.0,8.163276576161989,237.5,8.2,1.85,19.51,1.75,0.82,63.2,16.086494755244757,0.2559537037037037,38.0
9.05,1.0,30.29,7.9,8.276638288080996,211.094,6.8,1.3,14.59,1.375,0.49,32.115,16.086494755244757,0.2559537037037037,24.335
9.725000000000001,1.0,31.765,11.8,8.39,184.688,5.4,0.75,9.67,1.0,0.16,1.03,16.086494755244757,0.2559537037037037,10.67
10.0875,1.0,30.270333333333333,11.466666666666667,8.34,191.45866666666666,5.333333333333334,0.8,10.783333333333333,2.34,1.1833333333333331,14.04,16.086494755244757,0.2559537037037037,11.223333333333333
10.8375,1.0,28.775666666666666,11.133333333333335,8.290000000000001,198.22933333333333,5.266666666666667,0.85,11.896666666666667,3.6799999999999997,2.2066666666666666,27.05,16.086494755244757,0.2559537037037037,11.776666666666667
11.475,1.0,27.281,10.8,8.24,205.0,5.2,0.9,13.01,5.02,3.23,40.06,16.086494755244757,0.2559537037037037,12.33
11.325000000000001,1.0,27.8718,11.14,8.274000000000001,209.8126,7.24,0.8260000000000001,11.286,4.178,2.604,32.364000000000004,16.086494755244757,0.2559537037037037,11.844
10.875,1.0,28.4626,11.48,8.308,214.6252,9.280000000000001,0.752,9.562,3.336,1.978,24.668,16.086494755244757,0.2559537037037037,11.358
9.887500000000001,1.0,29.0534,11.82,8.342,219.43779999999998,11.32,0.678,7.837999999999999,2.4939999999999998,1.3519999999999999,16.972,16.086494755244757,0.2559537037037037,10.872
9.1,1.0,29.644199999999998,12.16,8.376,224.25039999999998,13.36,0.6040000000000001,6.113999999999999,1.6520000000000001,0.726,9.276,16.086494755244757,0.2559537037037037,10.386000000000001
9.0,1.0,30.235,12.5,8.41,229.063,15.4,0.53,4.39,0.81,0.1,1.58,16.086494755244757,0.2559537037037037,9.9
9.075,1.0,30.4545,13.65,8.405000000000001,216.2505,10.125,0.43000000000000005,3.5999999999999996,0.7350000000000001,0.07,0.875,16.086494755244757,0.2559537037037037,10.95
9.2,1.0,30.674,14.8,8.4,203.438,4.85,0.33,2.81,0.66,0.04,0.17,16.086494755244757,0.2559537037037037,12.0
9.3375,1.0,30.658666666666665,14.200000000000001,8.31,200.313,6.2,0.38,2.81,0.7100000000000001,0.07333333333333333,0.31666666666666665,16.086494755244757,0.2559537037037037,12.066666666666666
9.5,1.0,30.643333333333334,13.6,8.22,197.188,7.550000000000001,0.43,2.81,0.76,0.10666666666666666,0.46333333333333326,16.086494755244757,0.2559537037037037,12.133333333333333
9.5625,1.0,30.628,13.0,8.13,194.063,8.9,0.48,2.81,0.81,0.14,0.61,16.086494755244757,0.2559537037037037,12.2
9.725,1.0,30.3395,13.35,8.145,194.063,8.55,0.5449999999999999,4.13,0.8600000000000001,0.14,0.575,16.086494755244757,0.2559537037037037,13.25
9.225,1.0,30.051,13.7,8.16,194.063,8.2,0.61,5.45,0.91,0.14,0.54,16.086494755244757,0.2559537037037037,14.3
8.5625,1.0,29.499499999999998,11.075,8.1425,206.563,7.8180065359477116,1.0675,9.905000000000001,1.405,0.1925,21.734999999999996,16.086494755244757,0.2559537037037037,23.575
7.75,1.0,28.948,8.45,8.125,219.063,7.436013071895424,1.525,14.36,1.9,0.245,42.92999999999999,16.086494755244757,0.2559537037037037,32.849999999999994
7.0125,1.0,28.3965,5.824999999999999,8.1075,231.563,7.054019607843137,1.9825,18.815,2.395,0.2975,64.125,16.086494755244757,0.2559537037037037,42.125
6.975,1.0,27.845,3.2,8.09,244.063,6.672026143790849,2.44,23.27,2.89,0.35,85.32,16.086494755244757,0.2559537037037037,51.4
7.3,1.0,28.615399999999998,6.0600000000000005,8.144,230.25039999999998,5.6176209150326795,2.092,19.566,2.5620000000000003,0.344,68.566,16.086494755244757,0.2559537037037037,42.62
8.0875,1.0,29.3858,8.920000000000002,8.198,216.43779999999998,4.563215686274509,1.744,15.862,2.234,0.33799999999999997,51.812,16.086494755244757,0.2559537037037037,33.84
9.7,1.0,30.1562,11.780000000000001,8.251999999999999,202.6252,3.508810457516339,1.396,12.158000000000001,1.9060000000000001,0.332,35.058,16.086494755244757,0.2559537037037037,25.060000000000002
9.7625,1.0,30.9266,14.64,8.306,188.8126,2.4544052287581692,1.048,8.454,1.578,0.326,18.304000000000002,16.086494755244757,0.2559537037037037,16.28
10.2375,1.0,31.697,17.5,8.36,175.0,1.4,0.7,4.75,1.25,0.32,1.55,16.086494755244757,0.2559537037037037,7.5
11.3,1.0,32.011,13.5,8.39,182.813,4.4,1.69,4.75,1.1,0.26,1.08,16.086494755244757,0.2559537037037037,34.15
12.2,1.0,30.279000000000003,9.35,8.280000000000001,207.344,3.9850000000000003,1.79,10.81,3.0599999999999996,1.515,25.46,16.086494755244757,0.2559537037037037,24.31
12.262500000000001,1.0,28.547,5.2,8.17,231.875,3.57,1.89,16.87,5.02,2.77,49.84,16.086494755244757,0.2559537037037037,14.47
12.1875,1.0,28.917857142857144,6.7,8.195714285714285,220.31257142857143,3.8,1.7142857142857142,15.23857142857143,4.382857142857143,2.388571428571429,42.81428571428572,16.086494755244757,0.2559537037037037,13.974285714285715
11.8125,1.0,29.288714285714285,8.2,8.221428571428572,208.75014285714286,4.029999999999999,1.5385714285714285,13.607142857142858,3.7457142857142856,2.007142857142857,35.78857142857143,16.086494755244757,0.2559537037037037,13.47857142857143
11.6125,1.0,29.65957142857143,9.7,8.247142857142856,197.18771428571426,4.26,1.3628571428571428,11.975714285714286,3.1085714285714285,1.625714285714286,28.762857142857143,16.086494755244757,0.2559537037037037,12.982857142857142
12.1,1.0,30.030428571428573,11.2,8.272857142857143,185.62528571428572,4.49,1.187142857142857,10.344285714285714,2.4714285714285715,1.2442857142857144,21.737142857142857,16.086494755244757,0.2559537037037037,12.487142857142857
12.575,1.0,30.401285714285716,12.7,8.298571428571428,174.06285714285713,4.72,1.0114285714285713,8.712857142857143,1.8342857142857145,0.862857142857143,14.71142857142857,16.086494755244757,0.2559537037037037,11.991428571428571
12.6375,1.0,30.772142857142857,14.2,8.324285714285715,162.50042857142856,4.949999999999999,0.8357142857142856,7.081428571428571,1.1971428571428575,0.48142857142857176,7.685714285714283,16.086494755244757,0.2559537037037037,11.495714285714286
12.8375,1.0,31.143,15.7,8.35,150.938,5.18,0.66,5.45,0.56,0.1,0.66,16.086494755244757,0.2559537037037037,11.0
13.1,1.0,31.209,13.55,8.344999999999999,164.688,6.6899999999999995,1.085,9.05,0.6100000000000001,0.1,0.635,16.086494755244757,0.2559537037037037,11.7
13.175,1.0,31.275,11.4,8.34,178.438,8.2,1.51,12.65,0.66,0.1,0.61,16.086494755244757,0.2559537037037037,12.4
13.125,1.0,31.244999999999997,11.866666666666667,8.326666666666666,179.167,9.183333333333334,1.6033333333333333,13.236666666666666,0.8066666666666668,0.10666666666666667,0.69,16.086494755244757,0.2559537037037037,18.3
11.875,1.0,31.215,12.333333333333334,8.313333333333334,179.896,10.166666666666666,1.6966666666666668,13.823333333333334,0.9533333333333334,0.11333333333333333,0.77,16.086494755244757,0.2559537037037037,24.200000000000003
10.425,1.0,31.185,12.8,8.3,180.625,11.15,1.79,14.41,1.1,0.12,0.85,16.086494755244757,0.2559537037037037,30.1
9.6875,1.0,30.704749999999997,11.950000000000001,8.2825,188.672,10.0075,1.5225,11.335,1.0875000000000001,0.2575,6.5874999999999995,16.086494755244757,0.2559537037037037,27.319392128279883
9.4125,1.0,30.2245,11.100000000000001,8.265,196.719,8.865,1.255,8.26,1.0750000000000002,0.395,12.325,16.086494755244757,0.2559537037037037,24.538784256559765
9.8375,1.0,29.74425,10.25,8.2475,204.766,7.7225,0.9875,5.184999999999999,1.0625,0.5325,18.0625,16.086494755244757,0.2559537037037037,21.75817638483965
9.7875,1.0,29.264,9.4,8.23,212.813,6.58,0.72,2.11,1.05,0.67,23.8,16.086494755244757,0.2559537037037037,18.977568513119532
9.8,1.0,30.676,15.3,8.27,167.5,9.0,0.37,6.85,1.15,0.34,0.64,16.086494755244757,0.2559537037037037,11.53
9.387500000000001,1.0,30.8814,15.34,8.286,163.75,8.24,0.456,6.042,1.26,0.312,0.754,16.086494755244757,0.2559537037037037,13.544
10.6625,1.0,31.0868,15.38,8.302,160.0,7.48,0.542,5.234,1.3699999999999999,0.28400000000000003,0.868,16.086494755244757,0.2559537037037037,15.558
11.975,1.0,31.292199999999998,15.42,8.318,156.25,6.72,0.628,4.426,1.48,0.256,0.982,16.086494755244757,0.2559537037037037,17.572
12.7625,1.0,31.4976,15.46,8.334,152.5,5.96,0.714,3.6180000000000003,1.5899999999999999,0.228,1.096,16.086494755244757,0.2559537037037037,19.586
13.3,1.0,31.703,15.5,8.35,148.75,5.2,0.8,2.81,1.7,0.2,1.21,16.086494755244757,0.2559537037037037,21.6
13.112499999999999,1.0,31.694,15.833333333333334,8.35,155.0,5.233333333333333,0.9566666666666667,2.7533333333333334,1.5999999999999999,0.23333333333333334,1.41,16.086494755244757,0.2559537037037037,17.900000000000002
13.4,1.0,31.685,16.166666666666668,8.35,161.25,5.266666666666667,1.1133333333333333,2.6966666666666668,1.5,0.26666666666666666,1.61,16.086494755244757,0.2559537037037037,14.2
14.2375,1.0,31.676,16.5,8.35,167.5,5.3,1.27,2.64,1.4,0.3,1.81,16.086494755244757,0.2559537037037037,10.5
14.274999999999999,1.0,31.715,16.1,8.355,175.9375,5.324999999999999,1.0350000000000001,2.725,1.03,0.27,1.55,16.086494755244757,0.2559537037037037,11.3
14.25,1.0,31.754,15.7,8.36,184.375,5.35,0.8,2.81,0.66,0.24,1.29,16.086494755244757,0.2559537037037037,12.1
14.325,1.0,31.77766666666667,15.366666666666665,8.36,180.72933333333333,6.133333333333333,0.7033333333333334,2.5766666666666667,0.51,0.18666666666666668,1.1,16.086494755244757,0.2559537037037037,14.6
14.4375,1.0,31.801333333333332,15.033333333333333,8.36,177.08366666666666,6.916666666666667,0.6066666666666667,2.3433333333333333,0.36,0.13333333333333336,0.9099999999999999,16.086494755244757,0.2559537037037037,17.1
14.5625,1.0,31.825,14.7,8.36,173.438,7.7,0.51,2.11,0.21,0.08,0.72,16.086494755244757,0.2559537037037037,19.6
13.350000000000001,1.0,31.871499999999997,15.25,8.364999999999998,172.6565,7.385,0.82,2.55,0.135,0.055,0.705,16.086494755244757,0.2559537037037037,19.535
11.924999999999999,1.0,31.918,15.8,8.37,171.875,7.07,1.13,2.99,0.06,0.03,0.69,16.086494755244757,0.2559537037037037,19.47
10.925,1.0,30.544666666666664,11.933333333333334,8.301092192053996,197.81266666666667,5.6466666666666665,1.1233333333333333,9.200000000000001,3.6100000000000003,0.26,19.486666666666668,16.086494755244757,0.2559537037037037,30.046666666666667
10.425,1.0,29.171333333333333,8.066666666666666,8.232184384107992,223.75033333333332,4.223333333333333,1.1166666666666667,15.410000000000002,7.16,0.49,38.28333333333333,16.086494755244757,0.2559537037037037,40.623333333333335
10.6375,1.0,27.798,4.2,8.163276576161989,249.688,2.8,1.11,21.62,10.71,0.72,57.08,16.086494755244757,0.2559537037037037,51.2
10.6125,1.0,28.48875,6.275,8.197457432121492,236.40675,4.78,1.27,17.665,8.7025,0.665,43.8875,16.086494755244757,0.2559537037037037,42.85
10.6,1.0,29.179499999999997,8.350000000000001,8.231638288080994,223.1255,6.76,1.4300000000000002,13.71,6.695,0.61,30.695,16.086494755244757,0.2559537037037037,34.5
10.475,1.0,29.87025,10.425,8.265819144040497,209.84425,8.74,1.59,9.755,4.6875,0.5549999999999999,17.502499999999998,16.086494755244757,0.2559537037037037,26.15
12.037500000000001,1.0,30.561,12.5,8.3,196.563,10.72,1.75,5.8,2.68,0.5,4.31,16.086494755244757,0.2559537037037037,17.8
13.725,1.0,31.243000000000002,16.85,8.370000000000001,183.7505,6.085,1.18,5.01,1.34,0.29000000000000004,2.155,16.086494755244757,0.2559537037037037,11.525
15.024999999999999,1.0,31.925,21.2,8.44,170.938,1.45,0.61,4.22,0.0,0.08,0.0,16.086494755244757,0.2559537037037037,5.25
15.75,1.0,31.985333333333333,20.266666666666666,8.436666666666666,171.25033333333332,1.8499999999999999,0.6266666666666667,3.9866666666666664,0.08666666666666667,0.33,0.13999999999999999,16.086494755244757,0.2559537037037037,6.266666666666667
15.85,1.0,32.04566666666667,19.333333333333332,8.433333333333334,171.56266666666667,2.25,0.6433333333333333,3.7533333333333334,0.17333333333333334,0.58,0.27999999999999997,16.086494755244757,0.2559537037037037,7.283333333333333
16.174999999999997,1.0,32.106,18.4,8.43,171.875,2.65,0.66,3.52,0.26,0.83,0.42,16.086494755244757,0.2559537037037037,8.3
16.8,1.0,32.141999999999996,18.4,8.425,169.219,2.05,0.825,3.4299999999999997,0.41000000000000003,0.475,0.485,16.086494755244757,0.2559537037037037,8.75
16.85,1.0,32.178,18.4,8.42,166.563,1.45,0.99,3.34,0.56,0.12,0.55,16.086494755244757,0.2559537037037037,9.2
16.912499999999998,1.0,32.172666666666665,19.599999999999998,8.423333333333334,167.70866666666666,1.9,0.8933333333333333,3.163333333333333,0.3933333333333334,0.08333333333333333,0.5166666666666667,16.086494755244757,0.2559537037037037,11.266666666666666
