Datum,Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
1963-08-16,16.4,,,,,,,,,,,,,,
1963-08-19,16.0,,,,,,,,,,,,,,
1963-08-20,16.1,,,,,,,,,,,,,,
1963-08-21,16.1,,,,,,,,,,,,,,
1963-08-22,16.0,,,,,,,,,,,,,,
1963-08-26,16.2,,,,,,,,,,,,,,
1963-08-27,16.1,,,,,,,,,,,,,,
1963-08-28,16.1,,,,,,,,,,,,,,
1963-08-29,16.2,,,,,,,,,,,,,,
1963-08-30,16.4,,,,,,,,,,,,,,
1963-08-31,16.3,,,,,,,,,,,,,,
1963-09-01,3.1,,,,,,,,,,,,,,
1963-09-04,2.1,,,,,,,,,,,,,,
1963-09-05,5.2,,,,,,,,,,,,,,
1963-09-08,16.0,,,,,,,,,,,,,,
1963-09-09,15.9,,,,,,,,,,,,,,
1963-09-10,13.4,,,,,,,,,,,,,,
1963-09-12,7.8,,,,,,,,,,,,,,
1963-09-13,16.1,,,,,,,,,,,,,,
1963-09-16,16.1,,,,,,,,,,,,,,
1963-09-17,16.2,,,,,,,,,,,,,,
1963-09-18,16.3,,,,,,,,,,,,,,
1963-09-19,16.1,,,,,,,,,,,,,,
1963-09-20,16.1,,,,,,,,,,,,,,
1963-09-21,15.9,,,,,,,,,,,,,,
1963-09-23,15.9,,,,,,,,,,,,,,
1963-09-24,16.0,,,,,,,,,,,,,,
1963-09-25,15.7,,,,,,,,,,,,,,
1963-09-26,15.4,,,,,,,,,,,,,,
1963-09-30,14.3,,,,,,,,,,,,,,
1963-10-01,2.9,,,,,,,,,,,,,,
1963-10-04,2.3,,,,,,,,,,,,,,
1963-10-06,10.9,,,,,,,,,,,,,,
1963-10-07,13.4,,,,,,,,,,,,,,
1963-10-09,16.1,,,,,,,,,,,,,,
1963-10-12,7.9,,,,,,,,,,,,,,
1963-10-15,12.3,,,,,,,,,,,,,,
1963-10-16,11.9,,,,,,,,,,,,,,
1963-10-17,12.2,,,,,,,,,,,,,,
1963-10-18,12.6,,,,,,,,,,,,,,
1963-10-19,12.7,,,,,,,,,,,,,,
1963-10-21,12.7,,,,,,,,,,,,,,
1963-10-22,12.8,,,,,,,,,,,,,,
1963-10-23,12.4,,,,,,,,,,,,,,
1963-10-25,12.4,,,,,,,,,,,,,,
1963-10-28,11.4,,,,,,,,,,,,,,
1963-10-30,11.7,,,,,,,,,,,,,,
1963-10-31,11.5,,,,,,,,,,,,,,
1963-11-01,2.9,,,,,,,,,,,,,,
1963-11-03,0.2,,,,,,,,,,,,,,
1963-11-04,2.3,,,,,,,,,,,,,,
1963-11-06,11.5,,,,,,,,,,,,,,
1963-11-07,13.6,,,,,,,,,,,,,,
1963-11-09,16.1,,,,,,,,,,,,,,
1963-11-10,13.2,,,,,,,,,,,,,,
1963-11-11,11.2,,,,,,,,,,,,,,
1963-11-12,7.4,,,,,,,,,,,,,,
1963-11-13,11.2,,,,,,,,,,,,,,
1963-11-15,10.5,,,,,,,,,,,,,,
1963-11-16,10.4,,,,,,,,,,,,,,
1963-11-19,10.6,,,,,,,,,,,,,,
1963-11-21,9.8,,,,,,,,,,,,,,
1963-11-25,9.2,,,,,,,,,,,,,,
1963-11-26,9.1,,,,,,,,,,,,,,
1963-11-27,9.2,,,,,,,,,,,,,,
1963-11-28,9.4,,,,,,,,,,,,,,
1963-11-29,9.3,,,,,,,,,,,,,,
1963-11-30,9.2,,,,,,,,,,,,,,
1963-12-03,0.3,,,,,,,,,,,,,,
1963-12-06,12.0,,,,,,,,,,,,,,
1963-12-07,13.9,,,,,,,,,,,,,,
1963-12-08,16.0,,,,,,,,,,,,,,
1963-12-09,15.9,,,,,,,,,,,,,,
1963-12-12,7.6,,,,,,,,,,,,,,
1963-12-16,6.1,,,,,,,,,,,,,,
1963-12-17,6.5,,,,,,,,,,,,,,
1963-12-18,5.7,,,,,,,,,,,,,,
1963-12-20,6.7,,,,,,,,,,,,,,
1963-12-23,5.8,,,,,,,,,,,,,,
1963-12-24,5.7,,,,,,,,,,,,,,
1963-12-30,6.0,,,,,,,,,,,,,,
1963-12-31,5.9,,,,,,,,,,,,,,
1964-01-02,4.3,,,,,,,,,,,,,,
1964-01-04,2.7,,,,,,,,,,,,,,
1964-01-07,13.7,,,,,,,,,,,,,,
1964-01-09,16.6,,,,,,,,,,,,,,
1964-01-10,14.5,,,,,,,,,,,,,,
1964-01-12,8.7,,,,,,,,,,,,,,
1964-01-13,4.7,,,,,,,,,,,,,,
1964-01-14,4.5,,,,,,,,,,,,,,
1964-01-15,4.1,,,,,,,,,,,,,,
1964-01-16,4.5,,,,,,,,,,,,,,
1964-01-17,4.5,,,,,,,,,,,,,,
1964-01-18,4.4,,,,,,,,,,,,,,
1964-01-20,4.1,,,,,,,,,,,,,,
1964-01-21,4.3,,,,,,,,,,,,,,
1964-01-22,4.3,,,,,,,,,,,,,,
1964-01-23,4.0,,,,,,,,,,,,,,
1964-01-24,4.1,,,,,,,,,,,,,,
1964-01-27,4.2,,,,,,,,,,,,,,
1964-01-28,3.8,,,,,,,,,,,,,,
1964-01-29,3.8,,,,,,,,,,,,,,
1964-01-30,3.9,,,,,,,,,,,,,,
1964-01-31,4.1,,,,,,,,,,,,,,
1964-02-01,5.9,,,,,,,,,,,,,,
1964-02-03,2.9,,,,,,,,,,,,,,
1964-02-04,2.6,,,,,,,,,,,,,,
1964-02-07,14.0,,,,,,,,,,,,,,
1964-02-09,16.5,,,,,,,,,,,,,,
1964-02-10,14.4,,,,,,,,,,,,,,
1964-02-11,11.5,,,,,,,,,,,,,,
1964-02-12,8.7,,,,,,,,,,,,,,
1964-02-13,2.9,,,,,,,,,,,,,,
1964-02-14,2.8,,,,,,,,,,,,,,
1964-02-19,1.8,,,,,,,,,,,,,,
1964-02-20,2.1,,,,,,,,,,,,,,
1964-02-21,2.9,,,,,,,,,,,,,,
1964-02-24,2.4,,,,,,,,,,,,,,
1964-02-25,3.2,,,,,,,,,,,,,,
1964-02-26,3.1,,,,,,,,,,,,,,
1964-02-27,3.4,,,,,,,,,,,,,,
1964-02-29,3.3,,,,,,,,,,,,,,
1964-03-01,5.7,,,,,,,,,,,,,,
1964-03-02,4.4,,,,,,,,,,,,,,
1964-03-03,2.8,,,,,,,,,,,,,,
1964-03-04,2.5,,,,,,,,,,,,,,
1964-03-06,10.3,,,,,,,,,,,,,,
1964-03-07,14.1,,,,,,,,,,,,,,
1964-03-08,15.7,,,,,,,,,,,,,,
1964-03-11,11.2,,,,,,,,,,,,,,
1964-03-12,9.0,,,,,,,,,,,,,,
1964-03-16,2.7,,,,,,,,,,,,,,
1964-03-17,2.7,,,,,,,,,,,,,,
1964-03-18,2.6,,,,,,,,,,,,,,
1964-03-19,2.5,,,,,,,,,,,,,,
1964-03-20,2.2,,,,,,,,,,,,,,
1964-03-21,2.7,,,,,,,,,,,,,,
1964-03-23,2.8,,,,,,,,,,,,,,
1964-03-24,2.6,,,,,,,,,,,,,,
1964-03-25,2.8,,,,,,,,,,,,,,
1964-03-26,2.9,,,,,,,,,,,,,,
1964-03-31,2.8,,,,,,,,,,,,,,
1964-04-01,5.7,,,,,,,,,,,,,,
1964-04-02,4.2,,,,,,,,,,,,,,
1964-04-03,2.5,,,,,,,,,,,,,,
1964-04-05,6.3,,,,,,,,,,,,,,
1964-04-06,10.4,,,,,,,,,,,,,,
1964-04-08,15.7,,,,,,,,,,,,,,
1964-04-09,16.6,,,,,,,,,,,,,,
1964-04-11,11.1,,,,,,,,,,,,,,
1964-04-13,3.6,,,,,,,,,,,,,,
1964-04-14,3.6,,,,,,,,,,,,,,
1964-04-15,3.6,,,,,,,,,,,,,,
1964-04-16,3.7,,,,,,,,,,,,,,
1964-04-17,4.0,,,,,,,,,,,,,,
1964-04-18,4.1,,,,,,,,,,,,,,
1964-04-20,4.7,,,,,,,,,,,,,,
1964-04-21,6.0,,,,,,,,,,,,,,
1964-04-22,6.0,,,,,,,,,,,,,,
1964-04-23,5.3,,,,,,,,,,,,,,
1964-04-24,5.4,,,,,,,,,,,,,,
1964-04-27,6.0,,,,,,,,,,,,,,
1964-04-28,6.0,,,,,,,,,,,,,,
1964-04-29,5.6,,,,,,,,,,,,,,
1964-04-30,6.0,,,,,,,,,,,,,,
1964-05-02,3.8,,,,,,,,,,,,,,
1964-05-03,2.3,,,,,,,,,,,,,,
1964-05-05,6.3,,,,,,,,,,,,,,
1964-05-06,12.0,,,,,,,,,,,,,,
1964-05-08,15.8,,,,,,,,,,,,,,
1964-05-10,14.0,,,,,,,,,,,,,,
