Datum;Uhrzeit;SECCI;Salinität;NO2;NO3;NOx;Temperatur
22.06.1984;;;;;;;
23.06.1984;;;;;;;
24.06.1984;;;;;;;
25.06.1984;;;;;;;11.4
26.06.1984;;;;;;;
27.06.1984;;;;;;;
28.06.1984;;;;;;;12.8
29.06.1984;;;;;;;
30.06.1984;;;;;;;
01.07.1984;;;;;;;
02.07.1984;;;;;;;12.5
03.07.1984;;;;;;;
04.07.1984;;;;;;;
05.07.1984;;;;;;;11.8
06.07.1984;;;;;;;
07.07.1984;;;;;;;
08.07.1984;;;;;;;
09.07.1984;;;;;;;16.0
10.07.1984;;;;;;;
11.07.1984;;;;;;;
12.07.1984;;;;;;;17.5
13.07.1984;;;;;;;
14.07.1984;;;;;;;
15.07.1984;;;;;;;
16.07.1984;;;;;;;15.5
17.07.1984;;;;;;;
18.07.1984;;;;;;;
19.07.1984;;;;;;;16.5
20.07.1984;;;;;;;
21.07.1984;;;;;;;
22.07.1984;;;;;;;
23.07.1984;;;;;;;15.7
24.07.1984;;;;;;;
25.07.1984;;;;;;;
26.07.1984;;;;;;;14.7
27.07.1984;;;;;;;
28.07.1984;;;;;;;
29.07.1984;;;;;;;
30.07.1984;;;;;;;15.8
31.07.1984;;;;;;;
01.08.1984;;;;;;;
02.08.1984;;;;;;;18.5
03.08.1984;;;;;;;
04.08.1984;;;;;;;
05.08.1984;;;;;;;
06.08.1984;;;;;;;17.5
07.08.1984;;;;;;;
08.08.1984;;;;;;;
09.08.1984;;;;;;;17.5
10.08.1984;;;;;;;
11.08.1984;;;;;;;
12.08.1984;;;;;;;
13.08.1984;;;;;;;21.2
14.08.1984;;;;;;;
15.08.1984;;;;;;;
16.08.1984;;;;;;;18.4
17.08.1984;;;;;;;
18.08.1984;;;;;;;
19.08.1984;;;;;;;
20.08.1984;;;;;;;18.4
21.08.1984;;;;;;;
22.08.1984;;;;;;;
23.08.1984;;;;;;;22.0
24.08.1984;;;;;;;
25.08.1984;;;;;;;
26.08.1984;;;;;;;
27.08.1984;;;;;;;19.2
28.08.1984;;;;;;;
29.08.1984;;;;;;;
30.08.1984;;;;;;;19.0
31.08.1984;;;;;;;
01.09.1984;;;;;;;
02.09.1984;;;;;;;
03.09.1984;;;;;;;18.0
04.09.1984;;;;;;;
05.09.1984;;;;;;;
06.09.1984;;;;;;;13.5
07.09.1984;;;;;;;
08.09.1984;;;;;;;
09.09.1984;;;;;;;
10.09.1984;;;;;;;13.5
11.09.1984;;;;;;;
12.09.1984;;;;;;;
13.09.1984;;;;;;;11.9
14.09.1984;;;;;;;
15.09.1984;;;;;;;
16.09.1984;;;;;;;
17.09.1984;;;;;;;13.5
18.09.1984;;;;;;;
19.09.1984;;;;;;;
20.09.1984;;;;;;;14.0
21.09.1984;;;;;;;
22.09.1984;;;;;;;
23.09.1984;;;;;;;
24.09.1984;;;;;;;12.8
25.09.1984;;;;;;;
26.09.1984;;;;;;;
27.09.1984;;;;;;;
28.09.1984;;;;;;;
29.09.1984;;;;;;;
30.09.1984;;;;;;;
01.10.1984;;;;;;;
02.10.1984;;;;;;;
03.10.1984;;;;;;;
04.10.1984;;;;;;;
05.10.1984;;;;;;;
06.10.1984;;;;;;;
07.10.1984;;;;;;;
08.10.1984;;;;;;;12.5
09.10.1984;;;;;;;
10.10.1984;;;;;;;
11.10.1984;;;;;;;
12.10.1984;;;;;;;
13.10.1984;;;;;;;
14.10.1984;;;;;;;
15.10.1984;;;;;;;11.0
16.10.1984;;;;;;;
17.10.1984;;;;;;;
18.10.1984;;;;;;;11.5
19.10.1984;;;;;;;
20.10.1984;;;;;;;
21.10.1984;;;;;;;
22.10.1984;;;;;;;10.2
23.10.1984;;;;;;;
24.10.1984;;;;;;;
25.10.1984;;;;;;;10.0
26.10.1984;;;;;;;
27.10.1984;;;;;;;
28.10.1984;;;;;;;
29.10.1984;;;;;;;10.8
30.10.1984;;;;;;;
31.10.1984;;;;;;;
01.11.1984;;;;;;;10.7
02.11.1984;;;;;;;
03.11.1984;;;;;;;
04.11.1984;;;;;;;
05.11.1984;;;;;;;10.8
06.11.1984;;;;;;;
07.11.1984;;;;;;;
08.11.1984;;;;;;;
09.11.1984;;;;;;;
10.11.1984;;;;;;;
11.11.1984;;;;;;;
12.11.1984;;;;;;;6.3
13.11.1984;;;;;;;
14.11.1984;;;;;;;
15.11.1984;;;;;;;3.8
16.11.1984;;;;;;;
17.11.1984;;;;;;;
18.11.1984;;;;;;;
19.11.1984;;;;;;;3.4
20.11.1984;;;;;;;
21.11.1984;;;;;;;
22.11.1984;;;;;;;5.05
23.11.1984;;;;;;;
24.11.1984;;;;;;;
25.11.1984;;;;;;;
26.11.1984;;;;;;;5.9
27.11.1984;;;;;;;
28.11.1984;;;;;;;
29.11.1984;;;;;;;7.2
30.11.1984;;;;;;;
01.12.1984;;;;;;;
02.12.1984;;;;;;;
03.12.1984;;;;;;;5.2
04.12.1984;;;;;;;
05.12.1984;;;;;;;
06.12.1984;;;;;;;5.2
07.12.1984;;;;;;;
08.12.1984;;;;;;;
09.12.1984;;;;;;;
10.12.1984;;;;;;;
11.12.1984;;;;;;;
12.12.1984;;;;;;;
13.12.1984;;;;;;;4.8
14.12.1984;;;;;;;
15.12.1984;;;;;;;
16.12.1984;;;;;;;
17.12.1984;;;;;;;2.3
18.12.1984;;;;;;;
19.12.1984;;;;;;;
20.12.1984;;;;;;;3.7
21.12.1984;;;;;;;
22.12.1984;;;;;;;
23.12.1984;;;;;;;
24.12.1984;;;;;;;
25.12.1984;;;;;;;
26.12.1984;;;;;;;
27.12.1984;;;;;;;
28.12.1984;;;;;;;
29.12.1984;;;;;;;
30.12.1984;;;;;;;
31.12.1984;;;;;;;
01.01.1985;;;;;;;
02.01.1985;;;;;;;
03.01.1985;;;;;;;-0.8
04.01.1985;;;;;;;
05.01.1985;;;;;;;
06.01.1985;;;;;;;
07.01.1985;;;;;;;
08.01.1985;;;;;;;
09.01.1985;;;;;;;
10.01.1985;;;;;;;
11.01.1985;;;;;;;
12.01.1985;;;;;;;
13.01.1985;;;;;;;
14.01.1985;;;;;;;
15.01.1985;;;;;;;
16.01.1985;;;;;;;
17.01.1985;;;;;;;
18.01.1985;;;;;;;
19.01.1985;;;;;;;
20.01.1985;;;;;;;
21.01.1985;;;;;;;
22.01.1985;;;;;;;
23.01.1985;;;;;;;
24.01.1985;;;;;;;
25.01.1985;;;;;;;
26.01.1985;;;;;;;
27.01.1985;;;;;;;
28.01.1985;;;;;;;
29.01.1985;;;;;;;
30.01.1985;;;;;;;
31.01.1985;;;;;;;
01.02.1985;;;;;;;
02.02.1985;;;;;;;
03.02.1985;;;;;;;
04.02.1985;;;;;;;
05.02.1985;;;;;;;
06.02.1985;;;;;;;
07.02.1985;;;;;;;
08.02.1985;;;;;;;
09.02.1985;;;;;;;
10.02.1985;;;;;;;
11.02.1985;;;;;;;
12.02.1985;;;;;;;
13.02.1985;;;;;;;
14.02.1985;;;;;;;
15.02.1985;;;;;;;
16.02.1985;;;;;;;
17.02.1985;;;;;;;
18.02.1985;;;;;;;
19.02.1985;;;;;;;
20.02.1985;;;;;;;
21.02.1985;;;;;;;
22.02.1985;;;;;;;
23.02.1985;;;;;;;
24.02.1985;;;;;;;
25.02.1985;;;;;;;
26.02.1985;;;;;;;
27.02.1985;;;;;;;
28.02.1985;;;;;;;0.1
01.03.1985;;;;;;;
02.03.1985;;;;;;;
03.03.1985;;;;;;;
04.03.1985;;;;;;;
05.03.1985;;;;;;;
06.03.1985;;;;;;;
07.03.1985;;;;;;;0.9
08.03.1985;;;;;;;
09.03.1985;;;;;;;
10.03.1985;;;;;;;
11.03.1985;;;;;;;1.0
12.03.1985;;;;;;;
13.03.1985;;;;;;;
14.03.1985;;;;;;;1.3
15.03.1985;;;;;;;
16.03.1985;;;;;;;
17.03.1985;;;;;;;
18.03.1985;;;;;;;
19.03.1985;;;;;;;
20.03.1985;;;;;;;
21.03.1985;;;;;;;
22.03.1985;;;;;;;
23.03.1985;;;;;;;
24.03.1985;;;;;;;
25.03.1985;;;;;;;3.1
26.03.1985;;;;;;;
27.03.1985;;;;;;;
28.03.1985;;;;;;;
29.03.1985;;;;;;;
30.03.1985;;;;;;;
31.03.1985;;;;;;;
01.04.1985;;;;;;;4.3
02.04.1985;;;;;;;
03.04.1985;;;;;;;
04.04.1985;;;;;;;8.3
05.04.1985;;;;;;;
06.04.1985;;;;;;;
07.04.1985;;;;;;;
08.04.1985;;;;;;;
09.04.1985;;;;;;;
10.04.1985;;;;;;;
11.04.1985;;;;;;;4.7
12.04.1985;;;;;;;
13.04.1985;;;;;;;
14.04.1985;;;;;;;
15.04.1985;;;;;;;5.65
16.04.1985;;;;;;;
17.04.1985;;;;;;;
18.04.1985;;;;;;;7.9
19.04.1985;;;;;;;
20.04.1985;;;;;;;
21.04.1985;;;;;;;
22.04.1985;;;;;;;6.7
23.04.1985;;;;;;;
24.04.1985;;;;;;;
25.04.1985;;;;;;;6.2
26.04.1985;;;;;;;
27.04.1985;;;;;;;
28.04.1985;;;;;;;
29.04.1985;;;;;;;
30.04.1985;;;;;;;
01.05.1985;;;;;;;
02.05.1985;;;;;;;
03.05.1985;;;;;;;
04.05.1985;;;;;;;
05.05.1985;;;;;;;
06.05.1985;;;;;;;
07.05.1985;;;;;;;
08.05.1985;;;;;;;
09.05.1985;;;;;;;10.7
10.05.1985;;;;;;;
11.05.1985;;;;;;;
12.05.1985;;;;;;;
13.05.1985;;;;;;;
14.05.1985;;;;;;;
15.05.1985;;;;;;;
16.05.1985;;;;;;;
17.05.1985;;;;;;;
18.05.1985;;;;;;;
19.05.1985;;;;;;;
20.05.1985;;;;;;;
21.05.1985;;;;;;;
22.05.1985;;;;;;;
23.05.1985;;;;;;;
24.05.1985;;;;;;;
25.05.1985;;;;;;;
26.05.1985;;;;;;;
27.05.1985;;;;;;;
28.05.1985;;;;;;;
29.05.1985;;;;;;;
30.05.1985;;;;;;;
31.05.1985;;;;;;;
01.06.1985;;;;;;;
02.06.1985;;;;;;;
03.06.1985;;;;;;;17.5
04.06.1985;;;;;;;
05.06.1985;;;;;;;
06.06.1985;;;;;;;15.5
07.06.1985;;;;;;;
08.06.1985;;;;;;;
09.06.1985;;;;;;;
10.06.1985;;;;;;;14.2
11.06.1985;;;;;;;
12.06.1985;;;;;;;
13.06.1985;;;;;;;14.0
14.06.1985;;;;;;;
15.06.1985;;;;;;;
16.06.1985;;;;;;;
17.06.1985;;;;;;;
18.06.1985;;;;;;;
19.06.1985;;;;;;;
20.06.1985;;;;;;;13.9
21.06.1985;;;;;;;
22.06.1985;;;;;;;
23.06.1985;;;;;;;
24.06.1985;;;;;;;15.3
25.06.1985;;;;;;;
26.06.1985;;;;;;;
27.06.1985;;;;;;;17.4
28.06.1985;;;;;;;
29.06.1985;;;;;;;
30.06.1985;;;;;;;
01.07.1985;;;;;;;16.1
02.07.1985;;;;;;;
03.07.1985;;;;;;;
04.07.1985;;;;;;;17.6
05.07.1985;;;;;;;
06.07.1985;;;;;;;
07.07.1985;;;;;;;
08.07.1985;;;;;;;15.6
09.07.1985;;;;;;;
10.07.1985;;;;;;;
11.07.1985;;;;;;;16.4
12.07.1985;;;;;;;
13.07.1985;;;;;;;
14.07.1985;;;;;;;
15.07.1985;;;;;;;16.9
16.07.1985;;;;;;;
17.07.1985;;;;;;;
18.07.1985;;;;;;;19.4
19.07.1985;;;;;;;
20.07.1985;;;;;;;
21.07.1985;;;;;;;
22.07.1985;;;;;;;17.0
23.07.1985;;;;;;;
24.07.1985;;;;;;;
25.07.1985;;;;;;;18.0
26.07.1985;;;;;;;
27.07.1985;;;;;;;
28.07.1985;;;;;;;
29.07.1985;;;;;;;
30.07.1985;;;;;;;
31.07.1985;;;;;;;
01.08.1985;;;;;;;15.8
02.08.1985;;;;;;;
03.08.1985;;;;;;;
04.08.1985;;;;;;;
05.08.1985;;;;;;;
06.08.1985;;;;;;;
07.08.1985;;;;;;;
08.08.1985;;;;;;;15.3
09.08.1985;;;;;;;
10.08.1985;;;;;;;
11.08.1985;;;;;;;
12.08.1985;;;;;;;17.1
13.08.1985;;;;;;;
14.08.1985;;;;;;;
15.08.1985;;;;;;;18.3
16.08.1985;;;;;;;
17.08.1985;;;;;;;
18.08.1985;;;;;;;
19.08.1985;;;;;;;19.2
20.08.1985;;;;;;;
21.08.1985;;;;;;;
22.08.1985;;;;;;;17.9
23.08.1985;;;;;;;
24.08.1985;;;;;;;
25.08.1985;;;;;;;
26.08.1985;;;;;;;16.2
27.08.1985;;;;;;;
28.08.1985;;;;;;;
29.08.1985;;;;;;;18.1
30.08.1985;;;;;;;
31.08.1985;;;;;;;
01.09.1985;;;;;;;
02.09.1985;;;;;;;15.6
03.09.1985;;;;;;;
04.09.1985;;;;;;;
05.09.1985;;;;;;;15.1
06.09.1985;;;;;;;
07.09.1985;;;;;;;
08.09.1985;;;;;;;
09.09.1985;;;;;;;13.2
10.09.1985;;;;;;;
11.09.1985;;;;;;;
12.09.1985;;;;;;;12.8
13.09.1985;;;;;;;
14.09.1985;;;;;;;
15.09.1985;;;;;;;
16.09.1985;;;;;;;13.0
17.09.1985;;;;;;;
18.09.1985;;;;;;;
19.09.1985;;;;;;;13.5
20.09.1985;;;;;;;
21.09.1985;;;;;;;
22.09.1985;;;;;;;
23.09.1985;;;;;;;
24.09.1985;;;;;;;
25.09.1985;;;;;;;
26.09.1985;;;;;;;
27.09.1985;;;;;;;
28.09.1985;;;;;;;
29.09.1985;;;;;;;
30.09.1985;;;;;;;
01.10.1985;;;;;;;
02.10.1985;;;;;;;
03.10.1985;;;;;;;
04.10.1985;;;;;;;
05.10.1985;;;;;;;
06.10.1985;;;;;;;
07.10.1985;;;;;;;14.5
08.10.1985;;;;;;;
09.10.1985;;;;;;;
10.10.1985;;;;;;;13.5
11.10.1985;;;;;;;
12.10.1985;;;;;;;
13.10.1985;;;;;;;
14.10.1985;;;;;;;13.0
15.10.1985;;;;;;;
16.10.1985;;;;;;;
17.10.1985;;;;;;;12.5
18.10.1985;;;;;;;
19.10.1985;;;;;;;
20.10.1985;;;;;;;
21.10.1985;;;;;;;10.5
22.10.1985;;;;;;;
23.10.1985;;;;;;;
24.10.1985;;;;;;;9.5
25.10.1985;;;;;;;
26.10.1985;;;;;;;
27.10.1985;;;;;;;
28.10.1985;;;;;;;9.0
29.10.1985;;;;;;;
30.10.1985;;;;;;;
31.10.1985;;;;;;;8.6
01.11.1985;;;;;;;
02.11.1985;;;;;;;
03.11.1985;;;;;;;
04.11.1985;;;;;;;7.6
05.11.1985;;;;;;;
06.11.1985;;;;;;;
07.11.1985;;;;;;;8.0
08.11.1985;;;;;;;
09.11.1985;;;;;;;
10.11.1985;;;;;;;
11.11.1985;;;;;;;6.9
12.11.1985;;;;;;;
13.11.1985;;;;;;;
14.11.1985;;;;;;;4.7
15.11.1985;;;;;;;
16.11.1985;;;;;;;
17.11.1985;;;;;;;
18.11.1985;;;;;;;2.9
19.11.1985;;;;;;;
20.11.1985;;;;;;;
21.11.1985;;;;;;;2.2
22.11.1985;;;;;;;
23.11.1985;;;;;;;
24.11.1985;;;;;;;
25.11.1985;;;;;;;2.7
26.11.1985;;;;;;;
27.11.1985;;;;;;;
28.11.1985;;;;;;;1.5
29.11.1985;;;;;;;
30.11.1985;;;;;;;
01.12.1985;;;;;;;
02.12.1985;;;;;;;6.1
03.12.1985;;;;;;;
04.12.1985;;;;;;;
05.12.1985;;;;;;;4.3
06.12.1985;;;;;;;
07.12.1985;;;;;;;
08.12.1985;;;;;;;
09.12.1985;;;;;;;3.7
10.12.1985;;;;;;;
11.12.1985;;;;;;;
12.12.1985;;;;;;;2.8
13.12.1985;;;;;;;
14.12.1985;;;;;;;
15.12.1985;;;;;;;
16.12.1985;;;;;;;
17.12.1985;;;;;;;
18.12.1985;;;;;;;
19.12.1985;;;;;;;4.3
20.12.1985;;;;;;;
21.12.1985;;;;;;;
22.12.1985;;;;;;;
23.12.1985;;;;;;;
24.12.1985;;;;;;;
25.12.1985;;;;;;;
26.12.1985;;;;;;;
27.12.1985;;;;;;;
28.12.1985;;;;;;;
29.12.1985;;;;;;;
30.12.1985;;;;;;;
31.12.1985;;;;;;;
01.01.1986;;;;;;;
02.01.1986;;;;;;;
03.01.1986;;;;;;;
04.01.1986;;;;;;;
05.01.1986;;;;;;;
06.01.1986;;;;;;;
07.01.1986;;;;;;;
08.01.1986;;;;;;;
09.01.1986;;;;;;;
10.01.1986;;;;;;;
11.01.1986;;;;;;;
12.01.1986;;;;;;;
13.01.1986;;;;;;;2.4
14.01.1986;;;;;;;
15.01.1986;;;;;;;
16.01.1986;;;;;;;
17.01.1986;;;;;;;
18.01.1986;;;;;;;
19.01.1986;;;;;;;
20.01.1986;;;;;;;2.6
21.01.1986;;;;;;;
22.01.1986;;;;;;;
23.01.1986;;;;;;;2.85
24.01.1986;;;;;;;
25.01.1986;;;;;;;
26.01.1986;;;;;;;
27.01.1986;;;;;;;
28.01.1986;;;;;;;
29.01.1986;;;;;;;
30.01.1986;;;;;;;0.2
31.01.1986;;;;;;;
01.02.1986;;;;;;;
02.02.1986;;;;;;;
03.02.1986;;;;;;;-0.5
04.02.1986;;;;;;;
05.02.1986;;;;;;;
06.02.1986;;;;;;;-2.5
07.02.1986;;;;;;;
08.02.1986;;;;;;;
09.02.1986;;;;;;;
10.02.1986;;;;;;;
11.02.1986;;;;;;;
12.02.1986;;;;;;;
13.02.1986;;;;;;;
14.02.1986;;;;;;;
15.02.1986;;;;;;;
16.02.1986;;;;;;;
17.02.1986;;;;;;;
18.02.1986;;;;;;;
19.02.1986;;;;;;;
20.02.1986;;;;;;;
21.02.1986;;;;;;;
22.02.1986;;;;;;;
23.02.1986;;;;;;;
24.02.1986;;;;;;;
25.02.1986;;;;;;;
26.02.1986;;;;;;;
27.02.1986;;;;;;;
28.02.1986;;;;;;;
01.03.1986;;;;;;;
02.03.1986;;;;;;;
03.03.1986;;;;;;;
04.03.1986;;;;;;;
05.03.1986;;;;;;;
06.03.1986;;;;;;;
07.03.1986;;;;;;;
08.03.1986;;;;;;;
09.03.1986;;;;;;;
10.03.1986;;;;;;;
11.03.1986;;;;;;;
12.03.1986;;;;;;;
13.03.1986;;;;;;;
14.03.1986;;;;;;;
15.03.1986;;;;;;;
16.03.1986;;;;;;;
17.03.1986;;;;;;;
18.03.1986;;;;;;;
19.03.1986;;;;;;;
20.03.1986;;;;;;;1.0
21.03.1986;;;;;;;
22.03.1986;;;;;;;
23.03.1986;;;;;;;
24.03.1986;;;;;;;2.7
25.03.1986;;;;;;;
26.03.1986;;;;;;;
27.03.1986;;;;;;;3.2
28.03.1986;;;;;;;
29.03.1986;;;;;;;
30.03.1986;;;;;;;
31.03.1986;;;;;;;
01.04.1986;;;;;;;
02.04.1986;;;;;;;
03.04.1986;;;;;;;2.8
04.04.1986;;;;;;;
05.04.1986;;;;;;;
06.04.1986;;;;;;;
07.04.1986;;;;;;;
08.04.1986;;;;;;;
09.04.1986;;;;;;;
10.04.1986;;;;;;;4.2
11.04.1986;;;;;;;
12.04.1986;;;;;;;
13.04.1986;;;;;;;
14.04.1986;;;;;;;3.0
15.04.1986;;;;;;;
16.04.1986;;;;;;;
17.04.1986;;;;;;;5.0
18.04.1986;;;;;;;
19.04.1986;;;;;;;
20.04.1986;;;;;;;
21.04.1986;;;;;;;7.3
22.04.1986;;;;;;;
23.04.1986;;;;;;;
24.04.1986;;;;;;;8.4
25.04.1986;;;;;;;
26.04.1986;;;;;;;
27.04.1986;;;;;;;
28.04.1986;;;;;;;7.8
29.04.1986;;;;;;;
30.04.1986;;;;;;;
01.05.1986;;;;;;;
02.05.1986;;;;;;;
03.05.1986;;;;;;;
04.05.1986;;;;;;;
05.05.1986;;;;;;;14.2
06.05.1986;;;;;;;
07.05.1986;;;;;;;
08.05.1986;;;;;;;
09.05.1986;;;;;;;
10.05.1986;;;;;;;
11.05.1986;;;;;;;
12.05.1986;;;;;;;
13.05.1986;;;;;;;
14.05.1986;;;;;;;
15.05.1986;;;;;;;12.3
16.05.1986;;;;;;;
17.05.1986;;;;;;;
18.05.1986;;;;;;;
19.05.1986;;;;;;;
20.05.1986;;;;;;;
21.05.1986;;;;;;;
22.05.1986;;;;;;;13.0
23.05.1986;;;;;;;
24.05.1986;;;;;;;
25.05.1986;;;;;;;
26.05.1986;;;;;;;
27.05.1986;;;;;;;
28.05.1986;;;;;;;
29.05.1986;;;;;;;
30.05.1986;;;;;;;
31.05.1986;;;;;;;
01.06.1986;;;;;;;
02.06.1986;;;;;;;
03.06.1986;;;;;;;
04.06.1986;;;;;;;
05.06.1986;;;;;;;
06.06.1986;;;;;;;
07.06.1986;;;;;;;
08.06.1986;;;;;;;
09.06.1986;;;;;;;
10.06.1986;;;;;;;
11.06.1986;;;;;;;
12.06.1986;;;;;;;
13.06.1986;;;;;;;
14.06.1986;;;;;;;
15.06.1986;;;;;;;
16.06.1986;;;;;;;17.7
17.06.1986;;;;;;;
18.06.1986;;;;;;;
19.06.1986;;;;;;;13.4
20.06.1986;;;;;;;
21.06.1986;;;;;;;
22.06.1986;;;;;;;
23.06.1986;;;;;;;20.3
24.06.1986;;;;;;;
25.06.1986;;;;;;;
26.06.1986;;;;;;;20.7
27.06.1986;;;;;;;
28.06.1986;;;;;;;
29.06.1986;;;;;;;
30.06.1986;;;;;;;19.2
01.07.1986;;;;;;;
02.07.1986;;;;;;;
03.07.1986;;;;;;;19.5
04.07.1986;;;;;;;
05.07.1986;;;;;;;
06.07.1986;;;;;;;
07.07.1986;;;;;;;18.4
08.07.1986;;;;;;;
09.07.1986;;;;;;;
10.07.1986;;;;;;;16.5
11.07.1986;;;;;;;
12.07.1986;;;;;;;
13.07.1986;;;;;;;
14.07.1986;;;;;;;16.5
15.07.1986;;;;;;;
16.07.1986;;;;;;;
17.07.1986;;;;;;;17.1
18.07.1986;;;;;;;
19.07.1986;;;;;;;
20.07.1986;;;;;;;
21.07.1986;;;;;;;18.4
22.07.1986;;;;;;;
23.07.1986;;;;;;;
24.07.1986;;;;;;;16.6
25.07.1986;;;;;;;
26.07.1986;;;;;;;
27.07.1986;;;;;;;
28.07.1986;;;;;;;
29.07.1986;;;;;;;
30.07.1986;;;;;;;
31.07.1986;;;;;;;
01.08.1986;;;;;;;
02.08.1986;;;;;;;
03.08.1986;;;;;;;
04.08.1986;;;;;;;
05.08.1986;;;;;;;
06.08.1986;;;;;;;
07.08.1986;;;;;;;
08.08.1986;;;;;;;
09.08.1986;;;;;;;
10.08.1986;;;;;;;
11.08.1986;;;;;;;18.1
12.08.1986;;;;;;;
13.08.1986;;;;;;;
14.08.1986;;;;;;;18.0
15.08.1986;;;;;;;
16.08.1986;;;;;;;
17.08.1986;;;;;;;
18.08.1986;;;;;;;15.8
