Date/Time,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
1984-02-25T00:00,,,,,,,,,,,,,,
1984-02-26T00:00,,,,,,,,,,,,,,
1984-02-27T00:00,,,,,,,,,,,,,,
1984-02-28T00:00,,,,,,,,,,,,,,
1984-02-29T00:00,,,,,,,,,,,,,,
1984-03-01T00:00,,,,,,,,,,,,,,
1984-03-02T00:00,,,,,,,,,,,,,,
1984-03-03T00:00,,,,,,,,,,,,,,
1984-03-04T00:00,,,,,,,,,,,,,,
1984-03-05T00:00,,,,,,,,,,,,,,
1984-03-06T00:00,,,,,,,,,,,,,,
1984-03-07T00:00,,,,,,,,,,,,,,
1984-03-08T09:03,1.0,27.798,4.2,,249.688,2.8,1.11,21.62,10.71,0.72,57.08,,,51.2
1984-03-09T00:00,,,,,,,,,,,,,,
1984-03-10T00:00,,,,,,,,,,,,,,
1984-03-11T00:00,,,,,,,,,,,,,,
1984-03-12T10:55,1.0,28.154,0.7,,253.75,5.82,3.27,24.78,3.58,1.01,87.95,,,27.7
1984-03-13T00:00,,,,,,,,,,,,,,
1984-03-14T00:00,,,,,,,,,,,,,,
1984-03-15T09:02,1.0,27.7,1.1,,250.0,3.08,2.44,29.35,3.58,0.59,81.07,,,34.8
1984-03-16T00:00,,,,,,,,,,,,,,
1984-03-17T00:00,,,,,,,,,,,,,,
1984-03-18T00:00,,,,,,,,,,,,,,
1984-03-19T09:05,1.0,27.107,1.0,,249.375,5.82,2.24,23.37,4.97,0.1,41.0,,,56.8
1984-03-20T00:00,,,,,,,,,,,,,,
1984-03-21T00:00,,,,,,,,,,,,,,
1984-03-22T09:15,1.0,28.082,1.9,,252.5,5.71,2.39,21.79,2.99,0.14,45.61,,,41.7
1984-03-23T00:00,,,,,,,,,,,,,,
1984-03-24T00:00,,,,,,,,,,,,,,
1984-03-25T00:00,,,,,,,,,,,,,,
1984-03-26T10:25,1.0,28.532,3.5,,256.875,5.41,2.04,19.33,5.02,0.67,47.69,,,24.6
1984-03-27T00:00,,,,,,,,,,,,,,
1984-03-28T00:00,,,,,,,,,,,,,,
1984-03-29T09:12,1.0,27.462,3.4,,245.625,3.38,1.7,22.85,5.56,1.13,58.34,,,24.0
1984-03-30T00:00,,,,,,,,,,,,,,
1984-03-31T00:00,,,,,,,,,,,,,,
1984-04-01T00:00,,,,,,,,,,,,,,
1984-04-02T00:00,,,,,,,,,,,,,,
1984-04-03T00:00,,,,,,,,,,,,,,
1984-04-04T00:00,,,,,,,,,,,,,,
1984-04-05T07:45,1.0,28.815,4.0,,237.5,8.2,1.85,19.51,1.75,0.82,63.2,,,38.0
1984-04-06T00:00,,,,,,,,,,,,,,
1984-04-07T00:00,,,,,,,,,,,,,,
1984-04-08T00:00,,,,,,,,,,,,,,
1984-04-09T08:01,1.0,29.212,5.0,,251.25,10.58,2.19,12.83,2.0,0.88,80.11,,,11.11
1984-04-10T00:00,,,,,,,,,,,,,,
1984-04-11T00:00,,,,,,,,,,,,,,
1984-04-12T00:00,,,,,,,,,,,,,,
1984-04-13T00:00,,,,,,,,,,,,,,
1984-04-14T00:00,,,,,,,,,,,,,,
1984-04-15T00:00,,,,,,,,,,,,,,
1984-04-16T00:00,,,,,,,,,,,,,,
1984-04-17T00:00,1.0,28.472,4.0,,238.75,5.45,1.85,19.33,2.69,0.82,37.75,,,27.87
1984-04-18T00:00,,,,,,,,,,,,,,
1984-04-19T00:00,,,,,,,,,,,,,,
1984-04-20T00:00,,,,,,,,,,,,,,
1984-04-21T00:00,,,,,,,,,,,,,,
1984-04-22T00:00,,,,,,,,,,,,,,
1984-04-23T00:00,,,,,,,,,,,,,,
1984-04-24T00:00,,,,,,,,,,,,,,
1984-04-25T00:00,,,,,,,,,,,,,,
1984-04-26T00:00,,,,,,,,,,,,,,
1984-04-27T00:00,,,,,,,,,,,,,,
1984-04-28T00:00,,,,,,,,,,,,,,
1984-04-29T00:00,,,,,,,,,,,,,,
1984-04-30T14:04,1.0,29.788,9.8,,235.938,5.2,3.61,1.93,0.26,0.71,23.23,,,9.73
1984-05-01T00:00,,,,,,,,,,,,,,
1984-05-02T00:00,,,,,,,,,,,,,,
1984-05-03T08:55,1.0,29.371,9.1,8.25,212.813,8.23,1.11,2.64,1.95,0.63,33.13,,,14.95
1984-05-04T00:00,,,,,,,,,,,,,,
1984-05-05T00:00,,,,,,,,,,,,,,
1984-05-06T00:00,,,,,,,,,,,,,,
1984-05-07T15:00,1.0,29.264,9.4,8.23,212.813,6.58,0.72,2.11,1.05,0.67,23.8,,,
1984-05-08T00:00,,,,,,,,,,,,,,
1984-05-09T00:00,,,,,,,,,,,,,,
1984-05-10T00:00,,,,,,,,,,,,,,
1984-05-11T00:00,,,,,,,,,,,,,,
1984-05-12T00:00,,,,,,,,,,,,,,
1984-05-13T00:00,,,,,,,,,,,,,,
1984-05-14T00:00,,,,,,,,,,,,,,
1984-05-15T00:00,,,,,,,,,,,,,,
1984-05-16T00:00,,,,,,,,,,,,,,
1984-05-17T09:25,1.0,30.235,12.5,8.41,229.063,15.4,0.53,4.39,0.81,0.1,1.58,,,9.9
1984-05-18T00:00,,,,,,,,,,,,,,
1984-05-19T00:00,,,,,,,,,,,,,,
1984-05-20T00:00,,,,,,,,,,,,,,
1984-05-21T10:55,1.0,30.674,14.8,8.4,203.438,4.85,0.33,2.81,0.66,0.04,0.17,,,12.0
1984-05-22T00:00,,,,,,,,,,,,,,
1984-05-23T00:00,,,,,,,,,,,,,,
1984-05-24T07:15,1.0,30.628,13.0,8.13,194.063,8.9,0.48,2.81,0.81,0.14,0.61,,,12.2
1984-05-25T00:00,,,,,,,,,,,,,,
1984-05-26T00:00,,,,,,,,,,,,,,
1984-05-27T00:00,,,,,,,,,,,,,,
1984-05-28T09:55,1.0,30.051,13.7,8.16,194.063,8.2,0.61,5.45,0.91,0.14,0.54,,,14.3
1984-05-29T00:00,,,,,,,,,,,,,,
1984-05-30T00:00,,,,,,,,,,,,,,
1984-05-31T00:00,,,,,,,,,,,,,,
1984-06-01T00:00,,,,,,,,,,,,,,
1984-06-02T00:00,,,,,,,,,,,,,,
1984-06-03T00:00,,,,,,,,,,,,,,
1984-06-04T09:15,1.0,30.623,13.8,8.24,168.125,4.85,0.37,6.33,0.87,0.14,0.59,,,11.4
1984-06-05T00:00,,,,,,,,,,,,,,
1984-06-06T00:00,,,,,,,,,,,,,,
1984-06-07T11:12,1.0,30.676,15.3,8.27,167.5,9.0,0.37,6.85,1.15,0.34,0.64,,,11.53
1984-06-08T00:00,,,,,,,,,,,,,,
1984-06-09T00:00,,,,,,,,,,,,,,
1984-06-10T00:00,,,,,,,,,,,,,,
1984-06-11T00:00,,,,,,,,,,,,,,
1984-06-12T00:00,,,,,,,,,,,,,,
1984-06-13T00:00,,,,,,,,,,,,,,
1984-06-14T00:00,,,,,,,,,,,,,,
1984-06-15T00:00,,,,,,,,,,,,,,
1984-06-16T00:00,,,,,,,,,,,,,,
1984-06-17T00:00,,,,,,,,,,,,,,
1984-06-18T00:00,,,,,,,,,,,,,,
1984-06-19T00:00,,,,,,,,,,,,,,
1984-06-20T00:00,,,,,,,,,,,,,,
1984-06-21T10:00,1.0,31.143,15.7,8.35,150.938,5.18,0.66,5.45,0.56,0.1,0.66,,,11.0
1984-06-22T00:00,,,,,,,,,,,,,,
1984-06-23T00:00,,,,,,,,,,,,,,
1984-06-24T00:00,,,,,,,,,,,,,,
1984-06-25T08:04,1.0,31.275,11.4,8.34,178.438,8.2,1.51,12.65,0.66,0.1,0.61,,,12.4
1984-06-26T00:00,,,,,,,,,,,,,,
1984-06-27T00:00,,,,,,,,,,,,,,
1984-06-28T09:15,1.0,31.185,12.8,8.3,180.625,11.15,1.79,14.41,1.1,0.12,0.85,,,30.1
1984-06-29T00:00,,,,,,,,,,,,,,
1984-06-30T00:00,,,,,,,,,,,,,,
1984-07-01T00:00,,,,,,,,,,,,,,
1984-07-02T10:55,1.0,31.402,12.5,8.28,166.25,8.2,0.94,3.87,1.85,0.24,1.59,,,45.7
1984-07-03T00:00,,,,,,,,,,,,,,
1984-07-04T00:00,,,,,,,,,,,,,,
1984-07-05T09:01,1.0,31.765,11.8,8.39,184.688,5.4,0.75,9.67,1.0,0.16,1.03,,,10.67
1984-07-06T00:00,,,,,,,,,,,,,,
1984-07-07T00:00,,,,,,,,,,,,,,
1984-07-08T00:00,,,,,,,,,,,,,,
1984-07-09T11:00,1.0,31.885,16.0,8.38,188.125,5.47,0.7,3.69,0.51,0.1,0.91,,,
1984-07-10T00:00,,,,,,,,,,,,,,
1984-07-11T00:00,,,,,,,,,,,,,,
1984-07-12T10:55,1.0,31.46,17.5,8.35,175.938,5.2,0.66,2.81,0.51,0.24,0.99,,,15.87
1984-07-13T00:00,,,,,,,,,,,,,,
1984-07-14T00:00,,,,,,,,,,,,,,
1984-07-15T00:00,,,,,,,,,,,,,,
1984-07-16T09:15,1.0,31.703,15.5,8.35,148.75,5.2,0.8,2.81,1.7,0.2,1.21,,,21.6
1984-07-17T00:00,,,,,,,,,,,,,,
1984-07-18T00:00,,,,,,,,,,,,,,
1984-07-19T09:05,1.0,31.676,16.5,8.35,167.5,5.3,1.27,2.64,1.4,0.3,1.81,,,10.5
1984-07-20T00:00,,,,,,,,,,,,,,
1984-07-21T00:00,,,,,,,,,,,,,,
1984-07-22T00:00,,,,,,,,,,,,,,
1984-07-23T09:00,1.0,31.754,15.7,8.36,184.375,5.35,0.8,2.81,0.66,0.24,1.29,,,12.1
1984-07-24T00:00,,,,,,,,,,,,,,
1984-07-25T00:00,,,,,,,,,,,,,,
1984-07-26T09:00,1.0,31.825,14.7,8.36,173.438,7.7,0.51,2.11,0.21,0.08,0.72,,,19.6
1984-07-27T00:00,,,,,,,,,,,,,,
1984-07-28T00:00,,,,,,,,,,,,,,
1984-07-29T00:00,,,,,,,,,,,,,,
1984-07-30T09:25,1.0,31.918,15.8,8.37,171.875,7.07,1.13,2.99,0.06,0.03,0.69,,,19.47
1984-07-31T00:00,,,,,,,,,,,,,,
1984-08-01T00:00,,,,,,,,,,,,,,
1984-08-02T09:01,1.0,31.964,18.5,8.36,174.688,2.65,,2.64,0.71,0.14,1.04,,,11.05
1984-08-03T00:00,,,,,,,,,,,,,,
1984-08-04T00:00,,,,,,,,,,,,,,
1984-08-05T00:00,,,,,,,,,,,,,,
1984-08-06T11:38,1.0,31.697,17.5,8.36,175.0,1.4,0.7,4.75,1.25,0.32,1.55,,,7.5
1984-08-07T00:00,,,,,,,,,,,,,,
1984-08-08T00:00,,,,,,,,,,,,,,
1984-08-09T09:15,1.0,31.678,17.5,8.39,179.063,4.1,0.7,3.69,0.51,0.2,1.01,,,7.55
1984-08-10T00:00,,,,,,,,,,,,,,
1984-08-11T00:00,,,,,,,,,,,,,,
1984-08-12T00:00,,,,,,,,,,,,,,
1984-08-13T09:08,1.0,31.925,21.2,8.44,170.938,1.45,0.61,4.22,0.0,0.08,0.0,,,5.25
1984-08-14T00:00,,,,,,,,,,,,,,
1984-08-15T00:00,,,,,,,,,,,,,,
1984-08-16T09:01,1.0,32.106,18.4,8.43,171.875,2.65,0.66,3.52,0.26,0.83,0.42,,,8.3
1984-08-17T00:00,,,,,,,,,,,,,,
1984-08-18T00:00,,,,,,,,,,,,,,
1984-08-19T00:00,,,,,,,,,,,,,,
1984-08-20T11:03,1.0,32.178,18.4,8.42,166.563,1.45,0.99,3.34,0.56,0.12,0.55,,,9.2
1984-08-21T00:00,,,,,,,,,,,,,,
1984-08-22T00:00,,,,,,,,,,,,,,
1984-08-23T09:03,1.0,32.162,22.0,8.43,170.0,2.8,0.7,2.81,0.06,0.01,0.45,,,15.4
1984-08-24T00:00,,,,,,,,,,,,,,
1984-08-25T00:00,,,,,,,,,,,,,,
1984-08-26T00:00,,,,,,,,,,,,,,
1984-08-27T09:00,1.0,32.241,19.2,8.44,167.813,5.3,1.36,3.16,0.31,0.18,0.97,,,34.25
1984-08-28T00:00,,,,,,,,,,,,,,
1984-08-29T00:00,,,,,,,,,,,,,,
1984-08-30T10:05,1.0,32.284,19.0,8.42,167.188,5.3,1.22,3.69,0.31,0.04,0.43,,,27.3
1984-08-31T00:00,,,,,,,,,,,,,,
1984-09-01T00:00,,,,,,,,,,,,,,
1984-09-02T00:00,,,,,,,,,,,,,,
1984-09-03T08:55,1.0,32.349,18.0,8.36,165.625,10.4,1.18,4.75,2.99,0.03,1.79,,,30.4
1984-09-04T00:00,,,,,,,,,,,,,,
1984-09-05T00:00,,,,,,,,,,,,,,
1984-09-06T07:02,1.0,32.011,13.5,8.39,182.813,4.4,1.69,4.75,1.1,0.26,1.08,,,34.15
1984-09-07T00:00,,,,,,,,,,,,,,
1984-09-08T00:00,,,,,,,,,,,,,,
1984-09-09T00:00,,,,,,,,,,,,,,
1984-09-10T09:00,1.0,32.128,13.5,8.35,177.188,10.83,1.27,5.62,0.86,0.1,1.16,,,57.73
1984-09-11T00:00,,,,,,,,,,,,,,
1984-09-12T00:00,,,,,,,,,,,,,,
1984-09-13T09:00,1.0,31.832,11.9,8.35,184.688,13.12,1.65,3.52,1.23,0.34,1.38,,,83.5
1984-09-14T00:00,,,,,,,,,,,,,,
1984-09-15T00:00,,,,,,,,,,,,,,
1984-09-16T00:00,,,,,,,,,,,,,,
1984-09-17T08:04,1.0,31.53,13.5,8.12,187.188,5.65,1.89,5.1,1.8,0.64,2.17,,,28.2
1984-09-18T00:00,,,,,,,,,,,,,,
1984-09-19T00:00,,,,,,,,,,,,,,
1984-09-20T09:15,1.0,31.891,14.0,8.25,186.875,6.58,1.37,2.29,1.23,0.3,1.57,,,6.03
1984-09-21T00:00,,,,,,,,,,,,,,
1984-09-22T00:00,,,,,,,,,,,,,,
1984-09-23T00:00,,,,,,,,,,,,,,
1984-09-24T08:15,1.0,31.127,12.8,8.26,180.938,3.78,1.13,4.04,1.23,0.38,3.78,,,14.48
1984-09-25T00:00,,,,,,,,,,,,,,
1984-09-26T00:00,,,,,,,,,,,,,,
1984-09-27T00:00,,,,,,,,,,,,,,
1984-09-28T00:00,,,,,,,,,,,,,,
1984-09-29T00:00,,,,,,,,,,,,,,
1984-09-30T00:00,,,,,,,,,,,,,,
1984-10-01T00:00,,,,,,,,,,,,,,
1984-10-02T00:00,,,,,,,,,,,,,,
1984-10-03T00:00,,,,,,,,,,,,,,
1984-10-04T00:00,,,,,,,,,,,,,,
1984-10-05T00:00,,,,,,,,,,,,,,
1984-10-06T00:00,,,,,,,,,,,,,,
1984-10-07T00:00,,,,,,,,,,,,,,
1984-10-08T13:03,1.0,30.561,12.5,8.3,196.563,10.72,1.75,5.8,2.68,0.5,4.31,,,17.8
1984-10-09T00:00,,,,,,,,,,,,,,
1984-10-10T00:00,,,,,,,,,,,,,,
1984-10-11T00:00,,,,,,,,,,,,,,
1984-10-12T00:00,,,,,,,,,,,,,,
1984-10-13T00:00,,,,,,,,,,,,,,
1984-10-14T00:00,,,,,,,,,,,,,,
1984-10-15T09:05,1.0,30.076,11.0,8.15,193.75,6.16,1.13,4.92,3.0,0.68,7.55,,,18.45
1984-10-16T00:00,,,,,,,,,,,,,,
1984-10-17T00:00,,,,,,,,,,,,,,
1984-10-18T10:35,1.0,29.975,11.5,8.25,186.563,8.58,1.37,5.45,3.2,0.82,10.54,,,17.24
1984-10-19T00:00,,,,,,,,,,,,,,
1984-10-20T00:00,,,,,,,,,,,,,,
1984-10-21T00:00,,,,,,,,,,,,,,
1984-10-22T10:45,1.0,30.209,10.2,8.25,190.313,15.9,2.45,8.44,7.67,0.9,15.5,,,65.0
1984-10-23T00:00,,,,,,,,,,,,,,
1984-10-24T00:00,,,,,,,,,,,,,,
1984-10-25T08:02,1.0,29.575,10.0,8.21,197.813,11.2,2.17,10.37,4.55,0.98,16.0,,,54.8
1984-10-26T00:00,,,,,,,,,,,,,,
1984-10-27T00:00,,,,,,,,,,,,,,
1984-10-28T00:00,,,,,,,,,,,,,,
1984-10-29T11:05,1.0,29.593,10.8,8.23,199.375,5.35,1.84,11.95,6.06,2.19,30.9,,,23.6
1984-10-30T00:00,,,,,,,,,,,,,,
1984-10-31T00:00,,,,,,,,,,,,,,
1984-11-01T09:01,1.0,29.143,10.7,8.22,200.0,3.57,1.89,13.71,7.15,2.65,34.23,,,13.67
1984-11-02T00:00,,,,,,,,,,,,,,
1984-11-03T00:00,,,,,,,,,,,,,,
1984-11-04T00:00,,,,,,,,,,,,,,
1984-11-05T11:12,1.0,27.281,10.8,8.24,205.0,5.2,0.9,13.01,5.02,3.23,40.06,,,12.33
1984-11-06T00:00,,,,,,,,,,,,,,
1984-11-07T00:00,,,,,,,,,,,,,,
1984-11-08T00:00,,,,,,,,,,,,,,
1984-11-09T00:00,,,,,,,,,,,,,,
1984-11-10T00:00,,,,,,,,,,,,,,
1984-11-11T00:00,,,,,,,,,,,,,,
1984-11-12T08:45,1.0,28.598,6.3,8.23,213.75,10.0,2.26,14.94,5.59,2.69,42.4,,,34.5
1984-11-13T00:00,,,,,,,,,,,,,,
1984-11-14T00:00,,,,,,,,,,,,,,
1984-11-15T08:48,1.0,28.484,3.8,8.25,223.438,8.2,2.08,19.86,6.63,2.95,54.44,,,40.7
1984-11-16T00:00,,,,,,,,,,,,,,
1984-11-17T00:00,,,,,,,,,,,,,,
1984-11-18T00:00,,,,,,,,,,,,,,
1984-11-19T09:03,1.0,28.823,3.4,8.15,232.5,,1.75,14.59,3.88,3.89,39.59,,,15.1
1984-11-20T00:00,,,,,,,,,,,,,,
1984-11-21T00:00,,,,,,,,,,,,,,
1984-11-22T10:00,1.0,28.664,5.05,8.19,228.75,5.2,1.79,15.47,3.83,4.49,42.17,,,18.0
1984-11-23T00:00,,,,,,,,,,,,,,
1984-11-24T00:00,,,,,,,,,,,,,,
1984-11-25T00:00,,,,,,,,,,,,,,
1984-11-26T10:05,1.0,28.075,5.9,8.17,218.125,4.5,1.94,18.81,4.97,3.97,44.55,,,20.8
1984-11-27T00:00,,,,,,,,,,,,,,
1984-11-28T00:00,,,,,,,,,,,,,,
1984-11-29T09:25,1.0,28.965,7.2,8.21,238.438,5.35,2.64,13.71,4.14,2.85,38.9,,,25.3
1984-11-30T00:00,,,,,,,,,,,,,,
1984-12-01T00:00,,,,,,,,,,,,,,
1984-12-02T00:00,,,,,,,,,,,,,,
1984-12-03T09:25,1.0,29.481,5.2,8.2,230.625,5.35,1.79,13.36,3.88,3.07,40.14,,,24.9
1984-12-04T00:00,,,,,,,,,,,,,,
1984-12-05T00:00,,,,,,,,,,,,,,
1984-12-06T09:25,1.0,28.547,5.2,8.17,231.875,3.57,1.89,16.87,5.02,2.77,49.84,,,14.47
1984-12-07T00:00,,,,,,,,,,,,,,
1984-12-08T00:00,,,,,,,,,,,,,,
1984-12-09T00:00,,,,,,,,,,,,,,
1984-12-10T00:00,,,,,,,,,,,,,,
1984-12-11T00:00,,,,,,,,,,,,,,
1984-12-12T00:00,,,,,,,,,,,,,,
1984-12-13T09:05,1.0,27.567,4.8,8.19,238.75,3.47,2.31,19.68,3.77,3.01,46.34,,,14.8
1984-12-14T00:00,,,,,,,,,,,,,,
1984-12-15T00:00,,,,,,,,,,,,,,
1984-12-16T00:00,,,,,,,,,,,,,,
1984-12-17T09:35,1.0,28.623,2.3,8.16,241.563,4.85,2.83,20.21,3.83,2.01,55.85,,,16.3
1984-12-18T00:00,,,,,,,,,,,,,,
1984-12-19T00:00,,,,,,,,,,,,,,
1984-12-20T09:45,1.0,28.303,3.7,8.39,255.0,4.85,2.36,18.45,4.09,1.68,53.09,,,22.2
1984-12-21T00:00,,,,,,,,,,,,,,
1984-12-22T00:00,,,,,,,,,,,,,,
1984-12-23T00:00,,,,,,,,,,,,,,
1984-12-24T00:00,,,,,,,,,,,,,,
1984-12-25T00:00,,,,,,,,,,,,,,
1984-12-26T00:00,,,,,,,,,,,,,,
1984-12-27T00:00,,,,,,,,,,,,,,
1984-12-28T00:00,,,,,,,,,,,,,,
1984-12-29T00:00,,,,,,,,,,,,,,
1984-12-30T00:00,,,,,,,,,,,,,,
1984-12-31T00:00,,,,,,,,,,,,,,
1985-01-01T00:00,,,,,,,,,,,,,,
1985-01-02T00:00,,,,,,,,,,,,,,
1985-01-03T09:05,1.0,27.431,-0.8,8.3,253.75,2.95,2.45,25.13,3.1,0.84,64.81,,,39.0
1985-01-04T00:00,,,,,,,,,,,,,,
1985-01-05T00:00,,,,,,,,,,,,,,
1985-01-06T00:00,,,,,,,,,,,,,,
1985-01-07T00:00,,,,,,,,,,,,,,
1985-01-08T00:00,,,,,,,,,,,,,,
1985-01-09T00:00,,,,,,,,,,,,,,
1985-01-10T00:00,,,,,,,,,,,,,,
1985-01-11T00:00,,,,,,,,,,,,,,
1985-01-12T00:00,,,,,,,,,,,,,,
1985-01-13T00:00,,,,,,,,,,,,,,
1985-01-14T00:00,,,,,,,,,,,,,,
1985-01-15T00:00,,,,,,,,,,,,,,
1985-01-16T00:00,,,,,,,,,,,,,,
1985-01-17T00:00,,,,,,,,,,,,,,
1985-01-18T00:00,,,,,,,,,,,,,,
1985-01-19T00:00,,,,,,,,,,,,,,
1985-01-20T00:00,,,,,,,,,,,,,,
1985-01-21T00:00,,,,,,,,,,,,,,
1985-01-22T00:00,,,,,,,,,,,,,,
1985-01-23T00:00,,,,,,,,,,,,,,
1985-01-24T00:00,,,,,,,,,,,,,,
1985-01-25T00:00,,,,,,,,,,,,,,
1985-01-26T00:00,,,,,,,,,,,,,,
1985-01-27T00:00,,,,,,,,,,,,,,
1985-01-28T00:00,,,,,,,,,,,,,,
1985-01-29T00:00,,,,,,,,,,,,,,
1985-01-30T00:00,,,,,,,,,,,,,,
1985-01-31T00:00,,,,,,,,,,,,,,
1985-02-01T00:00,,,,,,,,,,,,,,
1985-02-02T00:00,,,,,,,,,,,,,,
1985-02-03T00:00,,,,,,,,,,,,,,
1985-02-04T00:00,,,,,,,,,,,,,,
1985-02-05T00:00,,,,,,,,,,,,,,
1985-02-06T00:00,,,,,,,,,,,,,,
1985-02-07T00:00,,,,,,,,,,,,,,
1985-02-08T00:00,,,,,,,,,,,,,,
1985-02-09T00:00,,,,,,,,,,,,,,
1985-02-10T00:00,,,,,,,,,,,,,,
1985-02-11T00:00,,,,,,,,,,,,,,
1985-02-12T00:00,,,,,,,,,,,,,,
1985-02-13T00:00,,,,,,,,,,,,,,
1985-02-14T00:00,,,,,,,,,,,,,,
1985-02-15T00:00,,,,,,,,,,,,,,
1985-02-16T00:00,,,,,,,,,,,,,,
1985-02-17T00:00,,,,,,,,,,,,,,
1985-02-18T00:00,,,,,,,,,,,,,,
1985-02-19T00:00,,,,,,,,,,,,,,
1985-02-20T00:00,,,,,,,,,,,,,,
1985-02-21T00:00,,,,,,,,,,,,,,
1985-02-22T00:00,,,,,,,,,,,,,,
1985-02-23T00:00,,,,,,,,,,,,,,
1985-02-24T00:00,,,,,,,,,,,,,,
1985-02-25T00:00,,,,,,,,,,,,,,
1985-02-26T00:00,,,,,,,,,,,,,,
1985-02-27T00:00,,,,,,,,,,,,,,
1985-02-28T10:15,1.0,29.196,0.1,8.27,260.313,4.1,3.77,26.01,4.29,0.72,54.92,,,10.7
1985-03-01T00:00,,,,,,,,,,,,,,
1985-03-02T00:00,,,,,,,,,,,,,,
1985-03-03T00:00,,,,,,,,,,,,,,
1985-03-04T00:00,,,,,,,,,,,,,,
1985-03-05T00:00,,,,,,,,,,,,,,
1985-03-06T00:00,,,,,,,,,,,,,,
1985-03-07T10:35,1.0,27.695,0.9,7.98,260.0,4.1,2.22,19.51,1.75,0.54,52.62,,,17.4
1985-03-08T00:00,,,,,,,,,,,,,,
1985-03-09T00:00,,,,,,,,,,,,,,
1985-03-10T00:00,,,,,,,,,,,,,,
1985-03-11T10:04,1.0,28.364,1.0,8.12,275.0,9.37,4.57,15.99,3.15,0.58,52.38,,,20.93
1985-03-12T00:00,,,,,,,,,,,,,,
1985-03-13T00:00,,,,,,,,,,,,,,
1985-03-14T09:12,1.0,28.039,1.3,8.15,278.438,18.07,1.32,18.63,1.65,0.78,57.1,,,21.2
1985-03-15T00:00,,,,,,,,,,,,,,
1985-03-16T00:00,,,,,,,,,,,,,,
1985-03-17T00:00,,,,,,,,,,,,,,
1985-03-18T00:00,,,,,,,,,,,,,,
