Datum;Uhrzeit;SECCI;NOx;Temperatur;Salinität;NO2;NO3
16.08.1984;;;;18.4;32.106;0.83;0.42
17.08.1984;;;;;;;
18.08.1984;;;;;;;
19.08.1984;;;;;;;
20.08.1984;;;;18.4;32.178;0.12;0.55
21.08.1984;;;;;;;
22.08.1984;;;;;;;
23.08.1984;;;;22.0;32.162;0.01;0.45
24.08.1984;;;;;;;
25.08.1984;;;;;;;
26.08.1984;;;;;;;
27.08.1984;;;;19.2;32.241;0.18;0.97
28.08.1984;;;;;;;
29.08.1984;;;;;;;
30.08.1984;;;;19.0;32.284;0.04;0.43
31.08.1984;;;;;;;
01.09.1984;;;;;;;
02.09.1984;;;;;;;
03.09.1984;;;;18.0;32.349;0.03;1.79
04.09.1984;;;;;;;
05.09.1984;;;;;;;
06.09.1984;;;;13.5;32.011;0.26;1.08
07.09.1984;;;;;;;
08.09.1984;;;;;;;
09.09.1984;;;;;;;
10.09.1984;;;;13.5;32.128;0.1;1.16
11.09.1984;;;;;;;
12.09.1984;;;;;;;
13.09.1984;;;;11.9;31.832;0.34;1.38
14.09.1984;;;;;;;
15.09.1984;;;;;;;
16.09.1984;;;;;;;
17.09.1984;;;;13.5;31.53;0.64;2.17
18.09.1984;;;;;;;
19.09.1984;;;;;;;
20.09.1984;;;;14.0;31.891;0.3;1.57
21.09.1984;;;;;;;
22.09.1984;;;;;;;
23.09.1984;;;;;;;
24.09.1984;;;;12.8;31.127;0.38;3.78
25.09.1984;;;;;;;
26.09.1984;;;;;;;
27.09.1984;;;;;;;
28.09.1984;;;;;;;
29.09.1984;;;;;;;
30.09.1984;;;;;;;
01.10.1984;;;;;;;
02.10.1984;;;;;;;
03.10.1984;;;;;;;
04.10.1984;;;;;;;
05.10.1984;;;;;;;
06.10.1984;;;;;;;
07.10.1984;;;;;;;
08.10.1984;;;;12.5;30.561;0.5;4.31
09.10.1984;;;;;;;
10.10.1984;;;;;;;
11.10.1984;;;;;;;
12.10.1984;;;;;;;
13.10.1984;;;;;;;
14.10.1984;;;;;;;
15.10.1984;;;;11.0;30.076;0.68;7.55
16.10.1984;;;;;;;
17.10.1984;;;;;;;
18.10.1984;;;;11.5;29.975;0.82;10.54
19.10.1984;;;;;;;
20.10.1984;;;;;;;
21.10.1984;;;;;;;
22.10.1984;;;;10.2;30.209;0.9;15.5
23.10.1984;;;;;;;
24.10.1984;;;;;;;
25.10.1984;;;;10.0;29.575;0.98;16.0
26.10.1984;;;;;;;
27.10.1984;;;;;;;
28.10.1984;;;;;;;
29.10.1984;;;;10.8;29.593;2.19;30.9
30.10.1984;;;;;;;
31.10.1984;;;;;;;
01.11.1984;;;;10.7;29.143;2.65;34.23
02.11.1984;;;;;;;
03.11.1984;;;;;;;
04.11.1984;;;;;;;
05.11.1984;;;;10.8;27.281;3.23;40.06
06.11.1984;;;;;;;
07.11.1984;;;;;;;
08.11.1984;;;;;;;
09.11.1984;;;;;;;
10.11.1984;;;;;;;
11.11.1984;;;;;;;
12.11.1984;;;;6.3;28.598;2.69;42.4
13.11.1984;;;;;;;
14.11.1984;;;;;;;
15.11.1984;;;;3.8;28.484;2.95;54.44
16.11.1984;;;;;;;
17.11.1984;;;;;;;
18.11.1984;;;;;;;
19.11.1984;;;;3.4;28.823;3.89;39.59
20.11.1984;;;;;;;
21.11.1984;;;;;;;
22.11.1984;;;;5.05;28.664;4.49;42.17
23.11.1984;;;;;;;
24.11.1984;;;;;;;
25.11.1984;;;;;;;
26.11.1984;;;;5.9;28.075;3.97;44.55
27.11.1984;;;;;;;
28.11.1984;;;;;;;
29.11.1984;;;;7.2;28.965;2.85;38.9
30.11.1984;;;;;;;
01.12.1984;;;;;;;
02.12.1984;;;;;;;
03.12.1984;;;;5.2;29.481;3.07;40.14
04.12.1984;;;;;;;
05.12.1984;;;;;;;
06.12.1984;;;;5.2;28.547;2.77;49.84
07.12.1984;;;;;;;
08.12.1984;;;;;;;
09.12.1984;;;;;;;
10.12.1984;;;;;;;
11.12.1984;;;;;;;
12.12.1984;;;;;;;
13.12.1984;;;;4.8;27.567;3.01;46.34
14.12.1984;;;;;;;
15.12.1984;;;;;;;
16.12.1984;;;;;;;
17.12.1984;;;;2.3;28.623;2.01;55.85
18.12.1984;;;;;;;
19.12.1984;;;;;;;
20.12.1984;;;;3.7;28.303;1.68;53.09
21.12.1984;;;;;;;
22.12.1984;;;;;;;
23.12.1984;;;;;;;
24.12.1984;;;;;;;
25.12.1984;;;;;;;
26.12.1984;;;;;;;
27.12.1984;;;;;;;
28.12.1984;;;;;;;
29.12.1984;;;;;;;
30.12.1984;;;;;;;
31.12.1984;;;;;;;
01.01.1985;;;;;;;
02.01.1985;;;;;;;
03.01.1985;;;;-0.8;27.431;0.84;64.81
04.01.1985;;;;;;;
05.01.1985;;;;;;;
06.01.1985;;;;;;;
07.01.1985;;;;;;;
08.01.1985;;;;;;;
09.01.1985;;;;;;;
10.01.1985;;;;;;;
11.01.1985;;;;;;;
12.01.1985;;;;;;;
13.01.1985;;;;;;;
14.01.1985;;;;;;;
15.01.1985;;;;;;;
16.01.1985;;;;;;;
17.01.1985;;;;;;;
18.01.1985;;;;;;;
19.01.1985;;;;;;;
20.01.1985;;;;;;;
21.01.1985;;;;;;;
22.01.1985;;;;;;;
23.01.1985;;;;;;;
24.01.1985;;;;;;;
25.01.1985;;;;;;;
26.01.1985;;;;;;;
27.01.1985;;;;;;;
28.01.1985;;;;;;;
29.01.1985;;;;;;;
30.01.1985;;;;;;;
31.01.1985;;;;;;;
01.02.1985;;;;;;;
02.02.1985;;;;;;;
03.02.1985;;;;;;;
04.02.1985;;;;;;;
05.02.1985;;;;;;;
06.02.1985;;;;;;;
07.02.1985;;;;;;;
08.02.1985;;;;;;;
09.02.1985;;;;;;;
10.02.1985;;;;;;;
11.02.1985;;;;;;;
12.02.1985;;;;;;;
13.02.1985;;;;;;;
14.02.1985;;;;;;;
15.02.1985;;;;;;;
16.02.1985;;;;;;;
17.02.1985;;;;;;;
18.02.1985;;;;;;;
19.02.1985;;;;;;;
20.02.1985;;;;;;;
21.02.1985;;;;;;;
22.02.1985;;;;;;;
23.02.1985;;;;;;;
24.02.1985;;;;;;;
25.02.1985;;;;;;;
26.02.1985;;;;;;;
27.02.1985;;;;;;;
28.02.1985;;;;0.1;29.196;0.72;54.92
01.03.1985;;;;;;;
02.03.1985;;;;;;;
03.03.1985;;;;;;;
04.03.1985;;;;;;;
05.03.1985;;;;;;;
06.03.1985;;;;;;;
07.03.1985;;;;0.9;27.695;0.54;52.62
08.03.1985;;;;;;;
09.03.1985;;;;;;;
10.03.1985;;;;;;;
11.03.1985;;;;1.0;28.364;0.58;52.38
12.03.1985;;;;;;;
13.03.1985;;;;;;;
14.03.1985;;;;1.3;28.039;0.78;57.1
15.03.1985;;;;;;;
16.03.1985;;;;;;;
17.03.1985;;;;;;;
18.03.1985;;;;;;;
19.03.1985;;;;;;;
20.03.1985;;;;;;;
21.03.1985;;;;;;;
22.03.1985;;;;;;;
23.03.1985;;;;;;;
24.03.1985;;;;;;;
25.03.1985;;;;3.1;28.087;0.76;31.07
26.03.1985;;;;;;;
27.03.1985;;;;;;;
28.03.1985;;;;;;;
29.03.1985;;;;;;;
30.03.1985;;;;;;;
31.03.1985;;;;;;;
01.04.1985;;;;4.3;28.412;0.48;26.21
02.04.1985;;;;;;;
03.04.1985;;;;;;;
04.04.1985;;;;8.3;27.802;0.56;26.89
05.04.1985;;;;;;;
06.04.1985;;;;;;;
07.04.1985;;;;;;;
08.04.1985;;;;;;;
09.04.1985;;;;;;;
10.04.1985;;;;;;;
11.04.1985;;;;4.7;27.949;0.48;12.92
12.04.1985;;;;;;;
13.04.1985;;;;;;;
14.04.1985;;;;;;;
15.04.1985;;;;5.65;28.158;0.84;27.29
16.04.1985;;;;;;;
17.04.1985;;;;;;;
18.04.1985;;;;7.9;27.758;0.62;26.55
19.04.1985;;;;;;;
20.04.1985;;;;;;;
21.04.1985;;;;;;;
22.04.1985;;;;6.7;27.901;0.6;23.31
23.04.1985;;;;;;;
24.04.1985;;;;;;;
25.04.1985;;;;6.2;27.917;0.66;17.61
26.04.1985;;;;;;;
27.04.1985;;;;;;;
28.04.1985;;;;;;;
29.04.1985;;;;;;;
30.04.1985;;;;;;;
01.05.1985;;;;;;;
02.05.1985;;;;;;;
03.05.1985;;;;;;;
04.05.1985;;;;;;;
05.05.1985;;;;;;;
06.05.1985;;;;;;;
07.05.1985;;;;;;;
08.05.1985;;;;;;;
09.05.1985;;;;10.7;27.655;0.24;0.66
10.05.1985;;;;;;;
11.05.1985;;;;;;;
12.05.1985;;;;;;;
13.05.1985;;;;;;;
14.05.1985;;;;;;;
15.05.1985;;;;;;;
16.05.1985;;;;;;;
17.05.1985;;;;;;;
18.05.1985;;;;;;;
19.05.1985;;;;;;;
20.05.1985;;;;;;;
21.05.1985;;;;;;;
22.05.1985;;;;;;;
23.05.1985;;;;;;;
24.05.1985;;;;;;;
25.05.1985;;;;;;;
26.05.1985;;;;;;;
27.05.1985;;;;;;;
28.05.1985;;;;;;;
29.05.1985;;;;;;;
30.05.1985;;;;;;;
31.05.1985;;;;;;;
01.06.1985;;;;;;;
02.06.1985;;;;;;;
03.06.1985;;;;17.5;29.716;0.18;0.46
04.06.1985;;;;;;;
05.06.1985;;;;;;;
06.06.1985;;;;15.5;29.939;0.32;0.62
07.06.1985;;;;;;;
08.06.1985;;;;;;;
09.06.1985;;;;;;;
10.06.1985;;;;14.2;30.44;0.16;0.56
11.06.1985;;;;;;;
12.06.1985;;;;;;;
13.06.1985;;;;14.0;30.183;0.15;0.65
14.06.1985;;;;;;;
15.06.1985;;;;;;;
16.06.1985;;;;;;;
17.06.1985;;;;;;;
18.06.1985;;;;;;;
19.06.1985;;;;;;;
20.06.1985;;;;13.9;29.708;0.3;0.08
21.06.1985;;;;;;;
22.06.1985;;;;;;;
23.06.1985;;;;;;;
24.06.1985;;;;15.3;29.873;0.16;0.0
25.06.1985;;;;;;;
26.06.1985;;;;;;;
27.06.1985;;;;17.4;30.166;0.16;0.0
28.06.1985;;;;;;;
29.06.1985;;;;;;;
30.06.1985;;;;;;;
01.07.1985;;;;16.1;30.059;0.14;0.0
02.07.1985;;;;;;;
03.07.1985;;;;;;;
04.07.1985;;;;17.6;30.067;0.18;0.09
05.07.1985;;;;;;;
06.07.1985;;;;;;;
07.07.1985;;;;;;;
08.07.1985;;;;15.6;30.502;0.1;0.0
09.07.1985;;;;;;;
10.07.1985;;;;;;;
11.07.1985;;;;16.4;30.45;0.2;0.0
12.07.1985;;;;;;;
13.07.1985;;;;;;;
14.07.1985;;;;;;;
15.07.1985;;;;16.9;30.442;0.06;0.09
16.07.1985;;;;;;;
17.07.1985;;;;;;;
18.07.1985;;;;19.4;30.586;0.24;0.21
19.07.1985;;;;;;;
20.07.1985;;;;;;;
21.07.1985;;;;;;;
22.07.1985;;;;17.0;30.544;0.3;0.22
23.07.1985;;;;;;;
24.07.1985;;;;;;;
25.07.1985;;;;18.0;30.545;0.32;0.8
26.07.1985;;;;;;;
27.07.1985;;;;;;;
28.07.1985;;;;;;;
29.07.1985;;;;;;;
30.07.1985;;;;;;;
31.07.1985;;;;;;;
01.08.1985;;;;15.8;29.944;0.22;0.08
02.08.1985;;;;;;;
03.08.1985;;;;;;;
04.08.1985;;;;;;;
05.08.1985;;;;;;;
06.08.1985;;;;;;;
07.08.1985;;;;;;;
08.08.1985;;;;15.3;30.118;0.52;2.54
09.08.1985;;;;;;;
10.08.1985;;;;;;;
11.08.1985;;;;;;;
12.08.1985;;;;17.1;30.001;0.52;1.1
13.08.1985;;;;;;;
14.08.1985;;;;;;;
15.08.1985;;;;18.3;29.666;0.44;1.91
16.08.1985;;;;;;;
17.08.1985;;;;;;;
18.08.1985;;;;;;;
19.08.1985;;;;19.2;29.346;0.32;0.84
20.08.1985;;;;;;;
21.08.1985;;;;;;;
22.08.1985;;;;17.9;29.655;0.32;1.02
23.08.1985;;;;;;;
24.08.1985;;;;;;;
25.08.1985;;;;;;;
26.08.1985;;;;16.2;29.744;0.44;2.45
27.08.1985;;;;;;;
28.08.1985;;;;;;;
29.08.1985;;;;18.1;29.63;0.58;2.96
30.08.1985;;;;;;;
31.08.1985;;;;;;;
01.09.1985;;;;;;;
02.09.1985;;;;15.6;29.418;0.52;1.69
03.09.1985;;;;;;;
04.09.1985;;;;;;;
05.09.1985;;;;15.1;29.413;0.5;3.59
06.09.1985;;;;;;;
07.09.1985;;;;;;;
08.09.1985;;;;;;;
09.09.1985;;;;13.2;29.376;0.62;2.99
10.09.1985;;;;;;;
11.09.1985;;;;;;;
12.09.1985;;;;12.8;29.467;0.8;0.96
13.09.1985;;;;;;;
14.09.1985;;;;;;;
15.09.1985;;;;;;;
16.09.1985;;;;13.0;29.957;0.98;8.75
17.09.1985;;;;;;;
18.09.1985;;;;;;;
19.09.1985;;;;13.5;29.622;1.38;7.34
20.09.1985;;;;;;;
21.09.1985;;;;;;;
22.09.1985;;;;;;;
23.09.1985;;;;;;;
24.09.1985;;;;;;;
25.09.1985;;;;;;;
26.09.1985;;;;;;;
27.09.1985;;;;;;;
28.09.1985;;;;;;;
29.09.1985;;;;;;;
30.09.1985;;;;;;;
01.10.1985;;;;;;;
02.10.1985;;;;;;;
03.10.1985;;;;;;;
04.10.1985;;;;;;;
05.10.1985;;;;;;;
06.10.1985;;;;;;;
07.10.1985;;;;14.5;29.608;1.66;10.39
08.10.1985;;;;;;;
09.10.1985;;;;;;;
10.10.1985;;;;13.5;29.775;1.16;7.76
11.10.1985;;;;;;;
12.10.1985;;;;;;;
13.10.1985;;;;;;;
14.10.1985;;;;13.0;29.403;1.36;9.78
15.10.1985;;;;;;;
16.10.1985;;;;;;;
17.10.1985;;;;12.5;29.197;1.85;16.7
18.10.1985;;;;;;;
19.10.1985;;;;;;;
20.10.1985;;;;;;;
21.10.1985;;;;10.5;29.442;2.07;15.82
22.10.1985;;;;;;;
23.10.1985;;;;;;;
24.10.1985;;;;9.5;29.49;2.41;17.68
25.10.1985;;;;;;;
26.10.1985;;;;;;;
27.10.1985;;;;;;;
28.10.1985;;;;9.0;29.118;3.07;16.85
29.10.1985;;;;;;;
30.10.1985;;;;;;;
31.10.1985;;;;8.6;29.131;2.77;20.56
01.11.1985;;;;;;;
02.11.1985;;;;;;;
03.11.1985;;;;;;;
04.11.1985;;;;7.6;29.427;1.7;13.98
05.11.1985;;;;;;;
06.11.1985;;;;;;;
07.11.1985;;;;8.0;29.673;2.15;12.18
08.11.1985;;;;;;;
09.11.1985;;;;;;;
10.11.1985;;;;;;;
11.11.1985;;;;6.9;29.763;1.83;19.55
12.11.1985;;;;;;;
13.11.1985;;;;;;;
14.11.1985;;;;4.7;28.966;2.73;22.65
15.11.1985;;;;;;;
16.11.1985;;;;;;;
17.11.1985;;;;;;;
18.11.1985;;;;2.9;28.976;2.55;23.65
19.11.1985;;;;;;;
20.11.1985;;;;;;;
21.11.1985;;;;2.2;29.102;2.99;29.42
22.11.1985;;;;;;;
23.11.1985;;;;;;;
24.11.1985;;;;;;;
25.11.1985;;;;2.7;28.749;2.77;24.03
26.11.1985;;;;;;;
27.11.1985;;;;;;;
28.11.1985;;;;1.5;28.232;2.91;27.34
29.11.1985;;;;;;;
30.11.1985;;;;;;;
01.12.1985;;;;;;;
02.12.1985;;;;6.1;28.41;2.59;25.49
03.12.1985;;;;;;;
04.12.1985;;;;;;;
05.12.1985;;;;4.3;28.809;2.93;30.98
06.12.1985;;;;;;;
07.12.1985;;;;;;;
08.12.1985;;;;;;;
09.12.1985;;;;3.7;27.958;2.45;35.54
10.12.1985;;;;;;;
11.12.1985;;;;;;;
12.12.1985;;;;2.8;27.368;3.13;44.84
13.12.1985;;;;;;;
14.12.1985;;;;;;;
15.12.1985;;;;;;;
16.12.1985;;;;;;;
17.12.1985;;;;;;;
18.12.1985;;;;;;;
19.12.1985;;;;4.3;27.385;2.33;48.94
20.12.1985;;;;;;;
21.12.1985;;;;;;;
22.12.1985;;;;;;;
23.12.1985;;;;;;;
24.12.1985;;;;;;;
25.12.1985;;;;;;;
26.12.1985;;;;;;;
27.12.1985;;;;;;;
28.12.1985;;;;;;;
29.12.1985;;;;;;;
30.12.1985;;;;;;;
31.12.1985;;;;;;;
01.01.1986;;;;;;;
02.01.1986;;;;;;;
03.01.1986;;;;;;;
04.01.1986;;;;;;;
05.01.1986;;;;;;;
06.01.1986;;;;;;;
07.01.1986;;;;;;;
08.01.1986;;;;;;;
09.01.1986;;;;;;;
10.01.1986;;;;;;;
11.01.1986;;;;;;;
12.01.1986;;;;;;;
13.01.1986;;;;2.4;28.342;0.54;47.28
14.01.1986;;;;;;;
15.01.1986;;;;;;;
16.01.1986;;;;;;;
17.01.1986;;;;;;;
18.01.1986;;;;;;;
19.01.1986;;;;;;;
20.01.1986;;;;2.6;28.139;0.34;45.13
21.01.1986;;;;;;;
22.01.1986;;;;;;;
23.01.1986;;;;2.85;27.561;0.42;54.86
24.01.1986;;;;;;;
25.01.1986;;;;;;;
26.01.1986;;;;;;;
27.01.1986;;;;;;;
28.01.1986;;;;;;;
29.01.1986;;;;;;;
30.01.1986;;;;0.2;25.998;0.36;70.67
31.01.1986;;;;;;;
01.02.1986;;;;;;;
02.02.1986;;;;;;;
03.02.1986;;;;-0.5;25.646;0.48;64.23
04.02.1986;;;;;;;
05.02.1986;;;;;;;
06.02.1986;;;;-2.5;26.105;0.22;58.04
07.02.1986;;;;;;;
08.02.1986;;;;;;;
09.02.1986;;;;;;;
10.02.1986;;;;;;;
11.02.1986;;;;;;;
12.02.1986;;;;;;;
13.02.1986;;;;;;;
14.02.1986;;;;;;;
15.02.1986;;;;;;;
16.02.1986;;;;;;;
17.02.1986;;;;;;;
18.02.1986;;;;;;;
19.02.1986;;;;;;;
20.02.1986;;;;;;;
21.02.1986;;;;;;;
22.02.1986;;;;;;;
23.02.1986;;;;;;;
24.02.1986;;;;;;;
25.02.1986;;;;;;;
26.02.1986;;;;;;;
27.02.1986;;;;;;;
28.02.1986;;;;;;;
01.03.1986;;;;;;;
02.03.1986;;;;;;;
03.03.1986;;;;;;;
04.03.1986;;;;;;;
05.03.1986;;;;;;;
06.03.1986;;;;;;;
07.03.1986;;;;;;;
08.03.1986;;;;;;;
09.03.1986;;;;;;;
10.03.1986;;;;;;;
11.03.1986;;;;;;;
12.03.1986;;;;;;;
13.03.1986;;;;;;;
14.03.1986;;;;;;;
15.03.1986;;;;;;;
16.03.1986;;;;;;;
17.03.1986;;;;;;;
18.03.1986;;;;;;;
19.03.1986;;;;;;;
20.03.1986;;;;1.0;29.496;0.52;33.93
21.03.1986;;;;;;;
22.03.1986;;;;;;;
23.03.1986;;;;;;;
24.03.1986;;;;2.7;29.69;0.4;39.83
25.03.1986;;;;;;;
26.03.1986;;;;;;;
27.03.1986;;;;3.2;29.594;0.46;35.93
28.03.1986;;;;;;;
29.03.1986;;;;;;;
30.03.1986;;;;;;;
31.03.1986;;;;;;;
01.04.1986;;;;;;;
02.04.1986;;;;;;;
03.04.1986;;;;2.8;29.411;0.42;41.14
04.04.1986;;;;;;;
05.04.1986;;;;;;;
06.04.1986;;;;;;;
07.04.1986;;;;;;;
08.04.1986;;;;;;;
09.04.1986;;;;;;;
10.04.1986;;;;4.2;28.7;0.59;32.27
11.04.1986;;;;;;;
12.04.1986;;;;;;;
13.04.1986;;;;;;;
14.04.1986;;;;3.0;29.235;0.91;20.98
15.04.1986;;;;;;;
16.04.1986;;;;;;;
17.04.1986;;;;5.0;28.72;0.89;19.49
18.04.1986;;;;;;;
19.04.1986;;;;;;;
20.04.1986;;;;;;;
21.04.1986;;;;7.3;28.603;1.07;18.79
22.04.1986;;;;;;;
23.04.1986;;;;;;;
24.04.1986;;;;8.4;28.729;0.83;17.45
25.04.1986;;;;;;;
26.04.1986;;;;;;;
27.04.1986;;;;;;;
28.04.1986;;;;7.8;29.42;0.77;17.18
29.04.1986;;;;;;;
30.04.1986;;;;;;;
01.05.1986;;;;;;;
02.05.1986;;;;;;;
03.05.1986;;;;;;;
04.05.1986;;;;;;;
05.05.1986;;;;14.2;28.546;0.59;0.69
06.05.1986;;;;;;;
07.05.1986;;;;;;;
08.05.1986;;;;;;;
09.05.1986;;;;;;;
10.05.1986;;;;;;;
11.05.1986;;;;;;;
12.05.1986;;;;;;;
13.05.1986;;;;;;;
14.05.1986;;;;;;;
15.05.1986;;;;12.3;29.164;0.44;16.24
