Datum;Uhrzeit;NO3;NO2;Temperatur;SECCI;Salinität;NOx
19.07.1984;;1.81;0.3;16.5;;31.676;
20.07.1984;;;;;;;
21.07.1984;;;;;;;
22.07.1984;;;;;;;
23.07.1984;;1.29;0.24;15.7;;31.754;
24.07.1984;;;;;;;
25.07.1984;;;;;;;
26.07.1984;;0.72;0.08;14.7;;31.825;
27.07.1984;;;;;;;
28.07.1984;;;;;;;
29.07.1984;;;;;;;
30.07.1984;;0.69;0.03;15.8;;31.918;
31.07.1984;;;;;;;
01.08.1984;;;;;;;
02.08.1984;;1.04;0.14;18.5;;31.964;
03.08.1984;;;;;;;
04.08.1984;;;;;;;
05.08.1984;;;;;;;
06.08.1984;;1.55;0.32;17.5;;31.697;
07.08.1984;;;;;;;
08.08.1984;;;;;;;
09.08.1984;;1.01;0.2;17.5;;31.678;
10.08.1984;;;;;;;
11.08.1984;;;;;;;
12.08.1984;;;;;;;
13.08.1984;;0.0;0.08;21.2;;31.925;
14.08.1984;;;;;;;
15.08.1984;;;;;;;
16.08.1984;;0.42;0.83;18.4;;32.106;
17.08.1984;;;;;;;
18.08.1984;;;;;;;
19.08.1984;;;;;;;
20.08.1984;;0.55;0.12;18.4;;32.178;
21.08.1984;;;;;;;
22.08.1984;;;;;;;
23.08.1984;;0.45;0.01;22.0;;32.162;
24.08.1984;;;;;;;
25.08.1984;;;;;;;
26.08.1984;;;;;;;
27.08.1984;;0.97;0.18;19.2;;32.241;
28.08.1984;;;;;;;
29.08.1984;;;;;;;
30.08.1984;;0.43;0.04;19.0;;32.284;
31.08.1984;;;;;;;
01.09.1984;;;;;;;
02.09.1984;;;;;;;
03.09.1984;;1.79;0.03;18.0;;32.349;
04.09.1984;;;;;;;
05.09.1984;;;;;;;
06.09.1984;;1.08;0.26;13.5;;32.011;
07.09.1984;;;;;;;
08.09.1984;;;;;;;
09.09.1984;;;;;;;
10.09.1984;;1.16;0.1;13.5;;32.128;
11.09.1984;;;;;;;
12.09.1984;;;;;;;
13.09.1984;;1.38;0.34;11.9;;31.832;
14.09.1984;;;;;;;
15.09.1984;;;;;;;
16.09.1984;;;;;;;
17.09.1984;;2.17;0.64;13.5;;31.53;
18.09.1984;;;;;;;
19.09.1984;;;;;;;
20.09.1984;;1.57;0.3;14.0;;31.891;
21.09.1984;;;;;;;
22.09.1984;;;;;;;
23.09.1984;;;;;;;
24.09.1984;;3.78;0.38;12.8;;31.127;
25.09.1984;;;;;;;
26.09.1984;;;;;;;
27.09.1984;;;;;;;
28.09.1984;;;;;;;
29.09.1984;;;;;;;
30.09.1984;;;;;;;
01.10.1984;;;;;;;
02.10.1984;;;;;;;
03.10.1984;;;;;;;
04.10.1984;;;;;;;
05.10.1984;;;;;;;
06.10.1984;;;;;;;
07.10.1984;;;;;;;
08.10.1984;;4.31;0.5;12.5;;30.561;
09.10.1984;;;;;;;
10.10.1984;;;;;;;
11.10.1984;;;;;;;
12.10.1984;;;;;;;
13.10.1984;;;;;;;
14.10.1984;;;;;;;
15.10.1984;;7.55;0.68;11.0;;30.076;
16.10.1984;;;;;;;
17.10.1984;;;;;;;
18.10.1984;;10.54;0.82;11.5;;29.975;
19.10.1984;;;;;;;
20.10.1984;;;;;;;
21.10.1984;;;;;;;
22.10.1984;;15.5;0.9;10.2;;30.209;
23.10.1984;;;;;;;
24.10.1984;;;;;;;
25.10.1984;;16.0;0.98;10.0;;29.575;
26.10.1984;;;;;;;
27.10.1984;;;;;;;
28.10.1984;;;;;;;
29.10.1984;;30.9;2.19;10.8;;29.593;
30.10.1984;;;;;;;
31.10.1984;;;;;;;
01.11.1984;;34.23;2.65;10.7;;29.143;
02.11.1984;;;;;;;
03.11.1984;;;;;;;
04.11.1984;;;;;;;
05.11.1984;;40.06;3.23;10.8;;27.281;
06.11.1984;;;;;;;
07.11.1984;;;;;;;
08.11.1984;;;;;;;
09.11.1984;;;;;;;
10.11.1984;;;;;;;
11.11.1984;;;;;;;
12.11.1984;;42.4;2.69;6.3;;28.598;
13.11.1984;;;;;;;
14.11.1984;;;;;;;
15.11.1984;;54.44;2.95;3.8;;28.484;
16.11.1984;;;;;;;
17.11.1984;;;;;;;
18.11.1984;;;;;;;
19.11.1984;;39.59;3.89;3.4;;28.823;
20.11.1984;;;;;;;
21.11.1984;;;;;;;
22.11.1984;;42.17;4.49;5.05;;28.664;
23.11.1984;;;;;;;
24.11.1984;;;;;;;
25.11.1984;;;;;;;
26.11.1984;;44.55;3.97;5.9;;28.075;
27.11.1984;;;;;;;
28.11.1984;;;;;;;
29.11.1984;;38.9;2.85;7.2;;28.965;
30.11.1984;;;;;;;
01.12.1984;;;;;;;
02.12.1984;;;;;;;
03.12.1984;;40.14;3.07;5.2;;29.481;
04.12.1984;;;;;;;
05.12.1984;;;;;;;
06.12.1984;;49.84;2.77;5.2;;28.547;
07.12.1984;;;;;;;
08.12.1984;;;;;;;
09.12.1984;;;;;;;
10.12.1984;;;;;;;
11.12.1984;;;;;;;
12.12.1984;;;;;;;
13.12.1984;;46.34;3.01;4.8;;27.567;
14.12.1984;;;;;;;
15.12.1984;;;;;;;
16.12.1984;;;;;;;
17.12.1984;;55.85;2.01;2.3;;28.623;
18.12.1984;;;;;;;
19.12.1984;;;;;;;
20.12.1984;;53.09;1.68;3.7;;28.303;
21.12.1984;;;;;;;
22.12.1984;;;;;;;
23.12.1984;;;;;;;
24.12.1984;;;;;;;
25.12.1984;;;;;;;
26.12.1984;;;;;;;
27.12.1984;;;;;;;
28.12.1984;;;;;;;
29.12.1984;;;;;;;
30.12.1984;;;;;;;
31.12.1984;;;;;;;
01.01.1985;;;;;;;
02.01.1985;;;;;;;
03.01.1985;;64.81;0.84;-0.8;;27.431;
04.01.1985;;;;;;;
05.01.1985;;;;;;;
06.01.1985;;;;;;;
07.01.1985;;;;;;;
08.01.1985;;;;;;;
09.01.1985;;;;;;;
10.01.1985;;;;;;;
11.01.1985;;;;;;;
12.01.1985;;;;;;;
13.01.1985;;;;;;;
14.01.1985;;;;;;;
15.01.1985;;;;;;;
16.01.1985;;;;;;;
17.01.1985;;;;;;;
18.01.1985;;;;;;;
19.01.1985;;;;;;;
20.01.1985;;;;;;;
21.01.1985;;;;;;;
22.01.1985;;;;;;;
23.01.1985;;;;;;;
24.01.1985;;;;;;;
25.01.1985;;;;;;;
26.01.1985;;;;;;;
27.01.1985;;;;;;;
28.01.1985;;;;;;;
29.01.1985;;;;;;;
30.01.1985;;;;;;;
31.01.1985;;;;;;;
01.02.1985;;;;;;;
02.02.1985;;;;;;;
03.02.1985;;;;;;;
04.02.1985;;;;;;;
05.02.1985;;;;;;;
06.02.1985;;;;;;;
07.02.1985;;;;;;;
08.02.1985;;;;;;;
09.02.1985;;;;;;;
10.02.1985;;;;;;;
11.02.1985;;;;;;;
12.02.1985;;;;;;;
13.02.1985;;;;;;;
14.02.1985;;;;;;;
15.02.1985;;;;;;;
16.02.1985;;;;;;;
17.02.1985;;;;;;;
18.02.1985;;;;;;;
19.02.1985;;;;;;;
20.02.1985;;;;;;;
21.02.1985;;;;;;;
22.02.1985;;;;;;;
23.02.1985;;;;;;;
24.02.1985;;;;;;;
25.02.1985;;;;;;;
26.02.1985;;;;;;;
27.02.1985;;;;;;;
28.02.1985;;54.92;0.72;0.1;;29.196;
01.03.1985;;;;;;;
02.03.1985;;;;;;;
03.03.1985;;;;;;;
04.03.1985;;;;;;;
05.03.1985;;;;;;;
06.03.1985;;;;;;;
07.03.1985;;52.62;0.54;0.9;;27.695;
08.03.1985;;;;;;;
09.03.1985;;;;;;;
10.03.1985;;;;;;;
11.03.1985;;52.38;0.58;1.0;;28.364;
12.03.1985;;;;;;;
13.03.1985;;;;;;;
14.03.1985;;57.1;0.78;1.3;;28.039;
15.03.1985;;;;;;;
16.03.1985;;;;;;;
17.03.1985;;;;;;;
18.03.1985;;;;;;;
19.03.1985;;;;;;;
20.03.1985;;;;;;;
21.03.1985;;;;;;;
22.03.1985;;;;;;;
23.03.1985;;;;;;;
24.03.1985;;;;;;;
25.03.1985;;31.07;0.76;3.1;;28.087;
26.03.1985;;;;;;;
27.03.1985;;;;;;;
28.03.1985;;;;;;;
29.03.1985;;;;;;;
30.03.1985;;;;;;;
31.03.1985;;;;;;;
01.04.1985;;26.21;0.48;4.3;;28.412;
02.04.1985;;;;;;;
03.04.1985;;;;;;;
04.04.1985;;26.89;0.56;8.3;;27.802;
05.04.1985;;;;;;;
06.04.1985;;;;;;;
07.04.1985;;;;;;;
08.04.1985;;;;;;;
09.04.1985;;;;;;;
10.04.1985;;;;;;;
11.04.1985;;12.92;0.48;4.7;;27.949;
12.04.1985;;;;;;;
13.04.1985;;;;;;;
14.04.1985;;;;;;;
15.04.1985;;27.29;0.84;5.65;;28.158;
16.04.1985;;;;;;;
17.04.1985;;;;;;;
18.04.1985;;26.55;0.62;7.9;;27.758;
19.04.1985;;;;;;;
20.04.1985;;;;;;;
21.04.1985;;;;;;;
22.04.1985;;23.31;0.6;6.7;;27.901;
23.04.1985;;;;;;;
24.04.1985;;;;;;;
25.04.1985;;17.61;0.66;6.2;;27.917;
26.04.1985;;;;;;;
27.04.1985;;;;;;;
28.04.1985;;;;;;;
29.04.1985;;;;;;;
30.04.1985;;;;;;;
01.05.1985;;;;;;;
02.05.1985;;;;;;;
03.05.1985;;;;;;;
04.05.1985;;;;;;;
05.05.1985;;;;;;;
06.05.1985;;;;;;;
07.05.1985;;;;;;;
08.05.1985;;;;;;;
09.05.1985;;0.66;0.24;10.7;;27.655;
10.05.1985;;;;;;;
11.05.1985;;;;;;;
12.05.1985;;;;;;;
13.05.1985;;;;;;;
14.05.1985;;;;;;;
15.05.1985;;;;;;;
16.05.1985;;;;;;;
17.05.1985;;;;;;;
18.05.1985;;;;;;;
19.05.1985;;;;;;;
20.05.1985;;;;;;;
21.05.1985;;;;;;;
22.05.1985;;;;;;;
23.05.1985;;;;;;;
24.05.1985;;;;;;;
25.05.1985;;;;;;;
26.05.1985;;;;;;;
27.05.1985;;;;;;;
28.05.1985;;;;;;;
29.05.1985;;;;;;;
30.05.1985;;;;;;;
31.05.1985;;;;;;;
01.06.1985;;;;;;;
02.06.1985;;;;;;;
03.06.1985;;0.46;0.18;17.5;;29.716;
04.06.1985;;;;;;;
05.06.1985;;;;;;;
06.06.1985;;0.62;0.32;15.5;;29.939;
07.06.1985;;;;;;;
08.06.1985;;;;;;;
09.06.1985;;;;;;;
10.06.1985;;0.56;0.16;14.2;;30.44;
11.06.1985;;;;;;;
12.06.1985;;;;;;;
13.06.1985;;0.65;0.15;14.0;;30.183;
14.06.1985;;;;;;;
15.06.1985;;;;;;;
16.06.1985;;;;;;;
17.06.1985;;;;;;;
18.06.1985;;;;;;;
19.06.1985;;;;;;;
20.06.1985;;0.08;0.3;13.9;;29.708;
21.06.1985;;;;;;;
22.06.1985;;;;;;;
23.06.1985;;;;;;;
24.06.1985;;0.0;0.16;15.3;;29.873;
25.06.1985;;;;;;;
26.06.1985;;;;;;;
27.06.1985;;0.0;0.16;17.4;;30.166;
28.06.1985;;;;;;;
29.06.1985;;;;;;;
30.06.1985;;;;;;;
01.07.1985;;0.0;0.14;16.1;;30.059;
02.07.1985;;;;;;;
03.07.1985;;;;;;;
04.07.1985;;0.09;0.18;17.6;;30.067;
05.07.1985;;;;;;;
06.07.1985;;;;;;;
07.07.1985;;;;;;;
08.07.1985;;0.0;0.1;15.6;;30.502;
09.07.1985;;;;;;;
10.07.1985;;;;;;;
11.07.1985;;0.0;0.2;16.4;;30.45;
12.07.1985;;;;;;;
13.07.1985;;;;;;;
14.07.1985;;;;;;;
15.07.1985;;0.09;0.06;16.9;;30.442;
16.07.1985;;;;;;;
17.07.1985;;;;;;;
18.07.1985;;0.21;0.24;19.4;;30.586;
19.07.1985;;;;;;;
20.07.1985;;;;;;;
21.07.1985;;;;;;;
22.07.1985;;0.22;0.3;17.0;;30.544;
23.07.1985;;;;;;;
24.07.1985;;;;;;;
25.07.1985;;0.8;0.32;18.0;;30.545;
26.07.1985;;;;;;;
27.07.1985;;;;;;;
28.07.1985;;;;;;;
29.07.1985;;;;;;;
30.07.1985;;;;;;;
31.07.1985;;;;;;;
01.08.1985;;0.08;0.22;15.8;;29.944;
02.08.1985;;;;;;;
03.08.1985;;;;;;;
04.08.1985;;;;;;;
05.08.1985;;;;;;;
06.08.1985;;;;;;;
07.08.1985;;;;;;;
08.08.1985;;2.54;0.52;15.3;;30.118;
09.08.1985;;;;;;;
10.08.1985;;;;;;;
11.08.1985;;;;;;;
12.08.1985;;1.1;0.52;17.1;;30.001;
13.08.1985;;;;;;;
14.08.1985;;;;;;;
15.08.1985;;1.91;0.44;18.3;;29.666;
16.08.1985;;;;;;;
17.08.1985;;;;;;;
18.08.1985;;;;;;;
19.08.1985;;0.84;0.32;19.2;;29.346;
20.08.1985;;;;;;;
21.08.1985;;;;;;;
22.08.1985;;1.02;0.32;17.9;;29.655;
23.08.1985;;;;;;;
24.08.1985;;;;;;;
25.08.1985;;;;;;;
26.08.1985;;2.45;0.44;16.2;;29.744;
27.08.1985;;;;;;;
28.08.1985;;;;;;;
29.08.1985;;2.96;0.58;18.1;;29.63;
30.08.1985;;;;;;;
31.08.1985;;;;;;;
01.09.1985;;;;;;;
02.09.1985;;1.69;0.52;15.6;;29.418;
03.09.1985;;;;;;;
04.09.1985;;;;;;;
05.09.1985;;3.59;0.5;15.1;;29.413;
06.09.1985;;;;;;;
07.09.1985;;;;;;;
08.09.1985;;;;;;;
09.09.1985;;2.99;0.62;13.2;;29.376;
10.09.1985;;;;;;;
11.09.1985;;;;;;;
12.09.1985;;0.96;0.8;12.8;;29.467;
13.09.1985;;;;;;;
14.09.1985;;;;;;;
15.09.1985;;;;;;;
16.09.1985;;8.75;0.98;13.0;;29.957;
17.09.1985;;;;;;;
18.09.1985;;;;;;;
19.09.1985;;7.34;1.38;13.5;;29.622;
20.09.1985;;;;;;;
21.09.1985;;;;;;;
22.09.1985;;;;;;;
23.09.1985;;;;;;;
24.09.1985;;;;;;;
25.09.1985;;;;;;;
26.09.1985;;;;;;;
27.09.1985;;;;;;;
28.09.1985;;;;;;;
29.09.1985;;;;;;;
30.09.1985;;;;;;;
01.10.1985;;;;;;;
02.10.1985;;;;;;;
03.10.1985;;;;;;;
04.10.1985;;;;;;;
05.10.1985;;;;;;;
06.10.1985;;;;;;;
07.10.1985;;10.39;1.66;14.5;;29.608;
08.10.1985;;;;;;;
09.10.1985;;;;;;;
10.10.1985;;7.76;1.16;13.5;;29.775;
11.10.1985;;;;;;;
12.10.1985;;;;;;;
13.10.1985;;;;;;;
14.10.1985;;9.78;1.36;13.0;;29.403;
15.10.1985;;;;;;;
16.10.1985;;;;;;;
17.10.1985;;16.7;1.85;12.5;;29.197;
18.10.1985;;;;;;;
19.10.1985;;;;;;;
20.10.1985;;;;;;;
21.10.1985;;15.82;2.07;10.5;;29.442;
22.10.1985;;;;;;;
23.10.1985;;;;;;;
24.10.1985;;17.68;2.41;9.5;;29.49;
25.10.1985;;;;;;;
26.10.1985;;;;;;;
27.10.1985;;;;;;;
28.10.1985;;16.85;3.07;9.0;;29.118;
29.10.1985;;;;;;;
30.10.1985;;;;;;;
31.10.1985;;20.56;2.77;8.6;;29.131;
01.11.1985;;;;;;;
02.11.1985;;;;;;;
03.11.1985;;;;;;;
04.11.1985;;13.98;1.7;7.6;;29.427;
05.11.1985;;;;;;;
06.11.1985;;;;;;;
07.11.1985;;12.18;2.15;8.0;;29.673;
08.11.1985;;;;;;;
09.11.1985;;;;;;;
10.11.1985;;;;;;;
11.11.1985;;19.55;1.83;6.9;;29.763;
12.11.1985;;;;;;;
13.11.1985;;;;;;;
14.11.1985;;22.65;2.73;4.7;;28.966;
15.11.1985;;;;;;;
16.11.1985;;;;;;;
17.11.1985;;;;;;;
18.11.1985;;23.65;2.55;2.9;;28.976;
19.11.1985;;;;;;;
20.11.1985;;;;;;;
21.11.1985;;29.42;2.99;2.2;;29.102;
22.11.1985;;;;;;;
23.11.1985;;;;;;;
24.11.1985;;;;;;;
25.11.1985;;24.03;2.77;2.7;;28.749;
26.11.1985;;;;;;;
27.11.1985;;;;;;;
28.11.1985;;27.34;2.91;1.5;;28.232;
29.11.1985;;;;;;;
30.11.1985;;;;;;;
01.12.1985;;;;;;;
02.12.1985;;25.49;2.59;6.1;;28.41;
03.12.1985;;;;;;;
04.12.1985;;;;;;;
05.12.1985;;30.98;2.93;4.3;;28.809;
06.12.1985;;;;;;;
07.12.1985;;;;;;;
08.12.1985;;;;;;;
09.12.1985;;35.54;2.45;3.7;;27.958;
10.12.1985;;;;;;;
11.12.1985;;;;;;;
12.12.1985;;44.84;3.13;2.8;;27.368;
13.12.1985;;;;;;;
14.12.1985;;;;;;;
15.12.1985;;;;;;;
16.12.1985;;;;;;;
17.12.1985;;;;;;;
18.12.1985;;;;;;;
19.12.1985;;48.94;2.33;4.3;;27.385;
20.12.1985;;;;;;;
21.12.1985;;;;;;;
22.12.1985;;;;;;;
23.12.1985;;;;;;;
24.12.1985;;;;;;;
25.12.1985;;;;;;;
26.12.1985;;;;;;;
27.12.1985;;;;;;;
28.12.1985;;;;;;;
29.12.1985;;;;;;;
30.12.1985;;;;;;;
31.12.1985;;;;;;;
01.01.1986;;;;;;;
02.01.1986;;;;;;;
03.01.1986;;;;;;;
04.01.1986;;;;;;;
05.01.1986;;;;;;;
06.01.1986;;;;;;;
07.01.1986;;;;;;;
08.01.1986;;;;;;;
09.01.1986;;;;;;;
10.01.1986;;;;;;;
11.01.1986;;;;;;;
12.01.1986;;;;;;;
13.01.1986;;47.28;0.54;2.4;;28.342;
14.01.1986;;;;;;;
15.01.1986;;;;;;;
16.01.1986;;;;;;;
17.01.1986;;;;;;;
18.01.1986;;;;;;;
19.01.1986;;;;;;;
20.01.1986;;45.13;0.34;2.6;;28.139;
21.01.1986;;;;;;;
22.01.1986;;;;;;;
23.01.1986;;54.86;0.42;2.85;;27.561;
24.01.1986;;;;;;;
25.01.1986;;;;;;;
26.01.1986;;;;;;;
27.01.1986;;;;;;;
28.01.1986;;;;;;;
29.01.1986;;;;;;;
30.01.1986;;70.67;0.36;0.2;;25.998;
31.01.1986;;;;;;;
01.02.1986;;;;;;;
02.02.1986;;;;;;;
03.02.1986;;64.23;0.48;-0.5;;25.646;
04.02.1986;;;;;;;
05.02.1986;;;;;;;
06.02.1986;;58.04;0.22;-2.5;;26.105;
07.02.1986;;;;;;;
08.02.1986;;;;;;;
09.02.1986;;;;;;;
10.02.1986;;;;;;;
11.02.1986;;;;;;;
12.02.1986;;;;;;;
13.02.1986;;;;;;;
14.02.1986;;;;;;;
15.02.1986;;;;;;;
16.02.1986;;;;;;;
17.02.1986;;;;;;;
18.02.1986;;;;;;;
19.02.1986;;;;;;;
20.02.1986;;;;;;;
21.02.1986;;;;;;;
22.02.1986;;;;;;;
23.02.1986;;;;;;;
24.02.1986;;;;;;;
25.02.1986;;;;;;;
26.02.1986;;;;;;;
27.02.1986;;;;;;;
28.02.1986;;;;;;;
01.03.1986;;;;;;;
02.03.1986;;;;;;;
03.03.1986;;;;;;;
04.03.1986;;;;;;;
05.03.1986;;;;;;;
06.03.1986;;;;;;;
07.03.1986;;;;;;;
08.03.1986;;;;;;;
09.03.1986;;;;;;;
10.03.1986;;;;;;;
11.03.1986;;;;;;;
12.03.1986;;;;;;;
13.03.1986;;;;;;;
14.03.1986;;;;;;;
15.03.1986;;;;;;;
16.03.1986;;;;;;;
17.03.1986;;;;;;;
18.03.1986;;;;;;;
19.03.1986;;;;;;;
20.03.1986;;33.93;0.52;1.0;;29.496;
21.03.1986;;;;;;;
22.03.1986;;;;;;;
23.03.1986;;;;;;;
24.03.1986;;39.83;0.4;2.7;;29.69;
25.03.1986;;;;;;;
26.03.1986;;;;;;;
27.03.1986;;35.93;0.46;3.2;;29.594;
28.03.1986;;;;;;;
29.03.1986;;;;;;;
30.03.1986;;;;;;;
31.03.1986;;;;;;;
01.04.1986;;;;;;;
02.04.1986;;;;;;;
03.04.1986;;41.14;0.42;2.8;;29.411;
04.04.1986;;;;;;;
05.04.1986;;;;;;;
06.04.1986;;;;;;;
07.04.1986;;;;;;;
08.04.1986;;;;;;;
09.04.1986;;;;;;;
10.04.1986;;32.27;0.59;4.2;;28.7;
11.04.1986;;;;;;;
12.04.1986;;;;;;;
13.04.1986;;;;;;;
14.04.1986;;20.98;0.91;3.0;;29.235;
15.04.1986;;;;;;;
16.04.1986;;;;;;;
17.04.1986;;19.49;0.89;5.0;;28.72;
18.04.1986;;;;;;;
19.04.1986;;;;;;;
20.04.1986;;;;;;;
21.04.1986;;18.79;1.07;7.3;;28.603;
22.04.1986;;;;;;;
23.04.1986;;;;;;;
24.04.1986;;17.45;0.83;8.4;;28.729;
25.04.1986;;;;;;;
26.04.1986;;;;;;;
27.04.1986;;;;;;;
28.04.1986;;17.18;0.77;7.8;;29.42;
29.04.1986;;;;;;;
30.04.1986;;;;;;;
01.05.1986;;;;;;;
02.05.1986;;;;;;;
03.05.1986;;;;;;;
04.05.1986;;;;;;;
05.05.1986;;0.69;0.59;14.2;;28.546;
06.05.1986;;;;;;;
07.05.1986;;;;;;;
08.05.1986;;;;;;;
09.05.1986;;;;;;;
10.05.1986;;;;;;;
11.05.1986;;;;;;;
12.05.1986;;;;;;;
13.05.1986;;;;;;;
14.05.1986;;;;;;;
15.05.1986;;16.24;0.44;12.3;;29.164;
