Datum;Uhrzeit;SECCI;Temperatur;Salinität;NO2;NO3;NOx
28.05.2004;6:45;5.0;10.4;30.915;0.24;10.28;13.66065
01.06.2004;12:20;4.3;10.4;30.311;0.17;11.82;13.20185
02.06.2004;7:15;4.9;11.9;29.846;0.18;13.02;12.96185
03.06.2004;6:20;5.0;11.6;30.124;0.2;13.11;12.707349999999998
04.06.2004;7:00;4.7;11.7;30.011;0.22;14.09;12.46845
07.06.2004;7:00;4.2;13.3;29.024;0.18;15.71;11.983816666666666
08.06.2004;7:50;4.2;12.4;29.862;0.21;13.86;11.77115
09.06.2004;6:40;6.0;13.5;29.387;0.15;13.95;11.51365
10.06.2004;5:45;5.1;11.5;30.586;0.24;11.56;11.28815
11.06.2004;6:20;5.5;12.5;30.333;0.21;13.28;11.13175
14.06.2004;7:03;4.0;11.7;31.249;0.26;11.42;10.598383333333334
15.06.2004;6:50;4.3;12.0;30.614;0.25;12.57;10.417649999999998
16.06.2004;6:50;4.3;12.5;30.368;0.26;13.66;10.228150000000001
17.06.2004;6:50;4.0;13.4;29.654;0.26;14.02;10.058050000000001
18.06.2004;5:25;4.0;12.4;29.868;0.28;14.93;9.88965
21.06.2004;7:25;3.1;12.0;31.032;0.3;12.24;9.444983333333333
22.06.2004;7:00;4.4;12.2;30.907;0.26;11.29;9.304350000000001
23.06.2004;6:30;4.2;12.2;30.558;0.3;12.62;9.151950000000001
24.06.2004;6:30;5.6;14.5;30.275;0.27;11.45;9.04125
25.06.2004;6:30;3.7;15.2;30.599;0.22;11.91;8.904150000000001
28.06.2004;7:00;3.7;15.9;29.754;0.32;16.18;8.399975
29.06.2004;9:55;3.2;14.8;30.35;0.28;12.16;8.255
30.06.2004;6:14;3.9;14.4;30.462;0.23;11.86;8.124500000000001
01.07.2004;6:20;3.5;15.8;29.831;0.29;14.65;8.0038
05.07.2004;7:00;3.2;17.1;29.791;0.3;11.33;7.532266666666667
06.07.2004;6:55;3.6;16.1;30.177;0.43;9.79;7.4244
07.07.2004;7:00;3.7;16.1;30.302;0.29;7.4;7.320399999999999
08.07.2004;6:55;3.7;16.2;30.512;0.29;7.4;7.2249
09.07.2004;6:50;3.8;16.5;30.447;0.2;4.83;7.159800000000001
12.07.2004;7:00;5.3;16.4;31.222;0.16;3.77;6.90555
13.07.2004;6:45;6.2;18.1;31.274;0.13;2.41;6.802350000000001
14.07.2004;6:50;5.1;16.6;31.579;0.13;2.11;6.698
15.07.2004;6:47;5.5;17.2;32.021;0.11;2.47;6.600499999999999
19.07.2004;12:30;7.0;16.8;32.299;0.24;2.51;6.207866666666666
20.07.2004;6:47;8.0;17.0;32.308;0.12;2.33;6.1084
21.07.2004;6:55;5.0;17.6;32.283;0.14;2.0;6.0116
22.07.2004;6:45;6.8;17.2;32.235;0.14;0.65;5.897200000000001
23.07.2004;7:45;6.8;17.0;32.237;0.09;0.73;5.766699999999999
26.07.2004;7:45;5.0;16.4;31.836;0.05;0.7;5.361933333333334
27.07.2004;7:30;5.2;17.1;31.721;0.04;0.61;5.2235000000000005
28.07.2004;7:50;4.8;18.1;31.855;0.02;0.37;5.0798000000000005
29.07.2004;7:10;5.0;16.6;31.966;0.08;1.31;4.9549
30.07.2004;7:30;3.4;16.6;31.9845;0.18;1.76;4.8466000000000005
02.08.2004;12:15;6.5;17.1;32.04;0.14;1.59;4.620233333333334
03.08.2004;7:10;7.0;17.3;32.229;0.06;1.58;4.5587
04.08.2004;7:00;6.1;17.7;31.944;0.005203816;1.455;4.5038
05.08.2004;6:20;6.2;17.2;32.095;0.05;1.33;4.4483
06.08.2004;7:00;5.0;18.2;31.154;0.17;1.52;4.3764
09.08.2004;7:15;5.2;17.9;31.834;0.12;1.65;4.1074
10.08.2004;7:05;5.2;17.8;32.05;0.13;2.05;4.0283
11.08.2004;6:45;4.9;17.6;32.253;0.21;0.93;4.0266
12.08.2004;7:05;6.1;17.7;32.491;0.09;1.46;3.9960000000000004
13.08.2004;7:10;4.6;17.6;32.264;0.13;1.58;3.9235
16.08.2004;6:50;4.0;18.5;31.959;0.24;2.31;3.6595999999999997
17.08.2004;6:35;5.1;18.2;32.198;0.18;1.36;3.5201
18.08.2004;7:45;2.1;17.4;32.304;0.13;1.35;3.3710000000000004
19.08.2004;7:50;2.5;17.5;32.418;0.15;1.18;3.2588
20.08.2004;6:59;3.2;17.8;32.429;0.1;0.89;3.1501750000000004
23.08.2004;6:55;4.3;18.1;32.213;0.17;0.77;2.781216666666667
24.08.2004;7:00;0.9;17.7;32.483;0.07;0.7;2.67225
25.08.2004;7:15;1.1;17.5;32.428;0.13;0.6;2.5673500000000002
26.08.2004;6:50;3.2;17.9;31.96;0.15;1.36;2.48255
27.08.2004;6:45;2.5;17.6;30.994;0.21;4.12;2.446775
30.08.2004;7:25;1.8;17.0;31.764;0.14;1.79;2.538666666666667
31.08.2004;7:10;2.5;17.2;31.772;0.09;0.63;2.5158
01.09.2004;6:45;3.5;17.4;31.886;0.08;0.49;2.5010999999999997
02.09.2004;6:45;3.8;17.1;31.571;0.13;1.09;2.5048
06.09.2004;6:50;3.0;17.0;31.623;0.03;0.615;2.5833
07.09.2004;6:50;3.5;16.3;31.164;0.01;0.5666666666666667;2.6296999999999997
08.09.2004;6:55;3.1;16.5;31.648;0.03;0.5183333333333333;2.6757
09.09.2004;6:55;3.8;16.2;32.0;0.09;0.47;2.7035
10.09.2004;7:35;4.8;16.6;32.519;0.07;0.09;2.7503999999999995
13.09.2004;6:35;5.0;16.5;32.591;0.18;0.74;2.8768333333333334
14.09.2004;6:55;3.0;16.6;32.469;0.22;1.31;2.8961
15.09.2004;6:50;1.5;16.3;32.48;0.22;1.3;2.91865
16.09.2004;6:55;0.8;16.0;32.452;0.22;1.35;2.9452499999999997
17.09.2004;6:55;0.7;15.8;31.96;0.2;3.05;2.9661500000000003
22.09.2004;6:30;2.8;15.6;31.307;0.41;5.78;3.08175
24.09.2004;6:55;3.0;15.649999999999999;31.223750000000003;0.4575;6.275;3.150975
27.09.2004;7:45;3.0;15.5;31.64;0.39;4.7;3.335333333333333
28.09.2004;6:50;2.1;15.2;31.589;0.34;5.17;3.4068
29.09.2004;7:00;3.0;14.4;30.489;0.62;11.74;3.4424
30.09.2004;7:40;2.5;14.5;30.809;0.54;7.95;3.4652999999999996
01.10.2004;7:00;2.7;14.3;31.592;0.4;5.28;3.4928000000000003
04.10.2004;9:25;3.2;15.0;32.564;0.31;2.38;3.518966666666667
05.10.2004;8:45;3.7;15.0;32.663;0.11;0.99;3.5153999999999996
06.10.2004;9:15;3.1;15.2;32.599;0.19;1.41;3.5276
07.10.2004;7:00;4.3;15.3;32.636;0.17;1.05;3.5623999999999993
08.10.2004;7:45;4.225;15.100000000000001;32.6365;0.155;1.0625;3.6189
11.10.2004;7:55;4.0;14.5;32.638;0.11;1.1;3.9487
12.10.2004;6:55;4.4;14.4;32.768;0.12;1.08;4.1097
13.10.2004;6:55;2.9;14.6;32.742;0.15;0.99;4.2957
14.10.2004;7:25;2.8;14.2;32.79;0.13;1.61;4.5081999999999995
15.10.2004;7:20;2.9749999999999996;13.875;32.40875;0.20500000000000002;3.9075000000000006;4.7197
18.10.2004;8:20;3.5;12.9;31.265;0.43;10.8;5.0325
19.10.2004;7:40;1.8;13.5;32.259;0.05;1.96;5.0988999999999995
20.10.2004;7:00;1.5;13.2;30.934;0.065;2.395;5.165
21.10.2004;7:30;1.2;12.9;29.609;0.08;2.83;5.24755
22.10.2004;6:53;1.1;12.9;32.018;0.11;3.78;5.3359499999999995
25.10.2004;7:25;1.6;12.2;32.119;0.24;5.32;5.708683333333333
26.10.2004;6:55;1.0;12.3;31.722;0.34;7.19;5.84765
27.10.2004;7:25;1.0;11.9;32.168;0.38;6.97;6.129650000000001
28.10.2004;6:15;1.1;12.0;32.327;0.42;4.81;6.43925
29.10.2004;7:45;2.0;12.0;31.987;0.51;6.32;6.65205
01.11.2004;14:00;4.7;12.0;32.176;0.3;3.81;7.3391833333333345
02.11.2004;8:15;3.1;11.9;32.362;0.18;2.52;7.52625
03.11.2004;8:30;2.3;12.05;32.3145;0.21;2.795;7.65135
04.11.2004;8:05;1.5;12.2;32.267;0.24;3.07;7.792916666666667
05.11.2004;7:45;2.1;12.2;32.372;0.22;2.26;7.956950000000001
09.11.2004;7:00;3.0;11.0;32.637;0.2;3.59;8.75625
11.11.2004;7:25;2.1;10.9;32.214;0.22;3.85;9.054250000000001
12.11.2004;7:25;1.7750000000000001;10.875;32.013999999999996;0.275;5.0175;9.13785
15.11.2004;13:35;0.8;10.8;31.414;0.44;8.52;9.212319587628865
16.11.2004;7:25;1.7;10.2;31.94;0.48;8.41;9.249635416666667
17.11.2004;7:25;1.4;10.2;31.94;0.34;4.99;9.293526315789473
19.11.2004;8:25;3.0;10.0;32.402;0.16;3.73;9.301236559139785
22.11.2004;13:45;3.0;9.9;32.371;0.14;1.86;9.401981481481481
23.11.2004;7:55;2.0;9.6;32.397;0.13;1.79;9.46623595505618
24.11.2004;8:30;1.7;9.2;32.126;0.22;3.56;9.543238636363636
25.11.2004;8:30;2.8;8.9;31.714;0.26;4.77;9.640287356321839
26.11.2004;8:15;2.7;8.8;31.563;0.38;6.75;9.733779069767442
29.11.2004;13:10;1.95;7.4;30.695;0.51;14.06;10.041596385542169
30.11.2004;7:45;1.7;6.933333333333334;30.40566666666667;0.5533333333333333;16.49666666666667;10.149268292682926
01.12.2004;8:30;1.45;6.466666666666667;30.116333333333333;0.5966666666666667;18.933333333333337;10.259629629629629
02.12.2004;8:15;1.2;6.0;29.827;0.64;21.37;10.372874999999999
03.12.2004;8:25;2.4;5.8;30.196;0.65;21.23;10.489746835443038
06.12.2004;8:20;1.8;5.8;31.751;0.41;8.98;10.741480263157895
07.12.2004;8:35;2.2;6.6;31.682;0.5;8.87;10.7666
08.12.2004;8:30;2.1;6.5;32.039;0.44;8.1;10.760337837837838
09.12.2004;7:35;1.4;6.3;32.069;0.41000000000000003;8.57;10.880205479452055
10.12.2004;8:20;2.0;6.5;32.099;0.38;9.04;10.997152777777778
13.12.2004;8:40;2.0;5.5;31.252;0.54;14.72;11.312053140096618
14.12.2004;8:25;1.3;5.3;31.443;0.46;13.74;11.404779411764705
15.12.2004;8:10;1.3;4.2;29.753;0.63;27.58;11.492014925373136
16.12.2004;8:30;1.2;4.0;29.364;0.72;30.26;11.551893939393938
17.12.2004;8:30;1.2;4.4;29.5395;0.57;20.72;11.616538461538461
20.12.2004;7:00;2.4;3.4;30.066;0.65;23.62;11.888360215053762
21.12.2004;8:32;2.6;4.0;30.861;0.52;18.85;12.001065573770491
27.12.2004;13:07;2.033333333333333;3.1166666666666667;30.388;0.7483333333333333;23.913333333333334;12.966787878787878
29.12.2004;9:00;2.0;2.1;30.273;0.79;26.73;13.285471698113207
30.12.2004;8:05;3.0;3.6;31.459;0.64;13.92;13.467884615384616
03.01.2011;9:10;2.98;5.38;33.3192;1.3820000000000001;12.234;9.769150000000002
04.01.2011;9:20;2.9;5.2;33.249;1.5;13.18;9.91005
05.01.2011;8:25;2.9;5.5;33.601;1.75;11.11;10.027849999999999
06.01.2011;8:35;2.8;5.3;33.69;1.79;11.92;10.14155
07.01.2011;9:10;3.2;5.1;33.778;2.0;9.58;10.23705
10.01.2011;8:55;2.8666666666666667;4.1;33.370666666666665;1.7233333333333334;15.026666666666667;10.5843
11.01.2011;8:33;2.7;3.8;33.13;1.58;17.19;10.698466666666667
12.01.2011;8:25;2.7;3.2;33.75;1.62;18.34;10.8089
13.01.2011;8:34;2.7;3.4;33.492;1.66;22.84;10.927100000000001
14.01.2011;8:05;2.0;3.4;33.092;1.66;19.1;11.0492
17.01.2011;9:15;3.533333333333333;4.4;34.388333333333335;1.91;8.49;11.523400000000002
18.01.2011;9:00;3.9;4.5;34.581;1.9;7.46;11.719633333333334
19.01.2011;9:10;2.8;4.7;34.747;1.64;8.82;12.015699999999999
20.01.2011;7:13;5.5;4.4;34.567;1.58;11.25;12.2543
21.01.2011;8:52;4.0;3.8;34.411;1.4;10.63;12.446499999999999
24.01.2011;9:08;3.333333333333333;2.8333333333333335;34.30066666666667;1.3533333333333333;12.29;12.968499999999999
25.01.2011;9:02;3.3;2.6;34.27;1.34;12.54;13.1174
26.01.2011;8:42;5.4;2.3;34.219;1.25;12.63;13.319299999999998
27.01.2011;9:42;5.0;2.8;34.168;1.1;9.94;13.481200000000001
28.01.2011;9:02;1.3;2.5;34.138;1.28;11.57;13.7375
31.01.2011;9:08;1.8333333333333335;3.033333333333333;34.147;1.1233333333333333;12.56;14.2858
02.02.2011;9:20;2.3;2.8;34.023;1.22;13.19;14.635
03.02.2011;9:04;2.8;1.4;33.313;1.18;11.22;14.7532
07.02.2011;9:22;3.6;2.1333333333333333;33.978;1.1733333333333333;12.633333333333333;15.119825
09.02.2011;13:00;5.0;2.2;34.05;1.2;13.97;15.30395
10.02.2011;9:18;4.8;1.8;34.059;1.18;10.16;15.394550000000002
11.02.2011;8:02;3.0;1.5;33.666;1.26;16.27;15.46325
15.02.2011;9:50;3.0;1.1;32.759;1.42;23.35;15.61701
16.02.2011;8:43;3.5;1.5;33.17;1.39;17.07;15.62155
17.02.2011;8:48;3.6;1.6;33.768;1.35;14.16;15.64425
18.02.2011;5:10;7.0;2.0;33.995;1.32;13.12;15.64655
21.02.2011;13:13;4.8;2.033333333333333;33.771;1.33;14.243333333333334;15.81779
22.02.2011;9:27;3.8;1.9;33.739;1.33;15.08;15.95383
23.02.2011;8:26;5.0;2.0;33.883;1.23;13.15;16.08005
24.02.2011;8:57;3.7;1.7;33.967;1.13;13.11;16.180449999999997
25.02.2011;8:26;7.4;2.1;33.989;1.15;12.4;16.24805
28.02.2011;7:17;5.733333333333333;2.4;33.961999999999996;1.1;12.11;16.39885
01.03.2011;8:35;5.2;2.4;33.928;1.06;11.87;16.51295
02.03.2011;9:00;4.5;2.2;33.989;1.06;11.47;16.58475
03.03.2011;8:55;5.0;2.3;33.958;1.04;12.24;16.572850000000003
04.03.2011;9:12;5.5;2.2;33.938;0.96;12.84;16.567449999999997
07.03.2011;9:15;5.933333333333334;1.9666666666666666;33.239333333333335;1.0366666666666666;18.740000000000002;16.58045
09.03.2011;8:40;4.0;1.7;31.116;1.31;30.3;16.74335
10.03.2011;8:30;5.4;2.1;32.129;1.15;24.61;16.83505
14.03.2011;8:55;5.866666666666666;2.433333333333333;32.881;0.9666666666666667;18.236666666666668;17.00955
15.03.2011;8:40;5.0;2.4;32.872;0.93;17.23;17.039283333333334
16.03.2011;7:40;5.3;2.2;32.626;0.96;22.66;17.029049999999998
17.03.2011;8:40;5.0;2.4;32.598;1.02;18.78;17.04445
18.03.2011;8:45;7.5;2.6;32.774;1.03;27.85;17.11165
21.03.2011;8:51;5.533333333333333;2.8666666666666667;32.785000000000004;1.02;22.156666666666666;17.2682
22.03.2011;8:52;5.5;2.9;32.761;1.05;22.66;17.2793
23.03.2011;8:37;4.2;3.1;32.723;0.86;21.48;17.2764
24.03.2011;8:45;5.0;3.0;32.981;0.79;17.5;17.273200000000003
25.03.2011;8:43;5.5;3.2;33.067;0.82;14.16;17.2592
28.03.2011;7:40;4.7;3.3499999999999996;33.195499999999996;0.72;14.645;17.2199
29.03.2011;7:45;4.45;3.3249999999999997;33.19225;0.6900000000000001;14.8625;17.189666666666668
30.03.2011;7:40;4.2;3.3;33.189;0.66;15.08;17.162300000000002
31.03.2011;7:45;5.0;3.5;33.293;0.31;15.59;17.1361
01.04.2011;7:50;5.2;3.6;33.376;0.73;13.13;17.098699999999997
04.04.2011;8:00;4.96;3.84;33.3592;0.61;10.694;16.98655
05.04.2011;7:45;4.88;3.92;33.3536;0.5700000000000001;9.882000000000001;16.9103
06.04.2011;7:45;4.8;4.0;33.348;0.53;9.07;16.803
07.04.2011;7:40;4.5;4.2;33.316;0.44;11.48;16.6574
11.04.2011;7:50;4.266666666666667;5.2;32.041;0.7566666666666666;20.383333333333333;16.4419
12.04.2011;7:45;3.8;5.5;31.448;0.82;25.33;16.3914
13.04.2011;8:13;3.8;5.4;31.456;0.61;25.62;16.355600000000003
14.04.2011;7:34;4.3;5.5;31.653;0.58;24.13;16.3234
15.04.2011;7:29;5.5;5.5;32.165;0.47;19.15;16.3128
18.04.2011;8:49;4.433333333333334;6.166666666666667;31.390333333333334;0.5833333333333334;21.333333333333336;16.3423
19.04.2011;7:22;4.7;6.5;30.974;0.64;25.5;16.3663
20.04.2011;7:36;4.5;6.4;30.812;0.63;23.3;16.374799999999997
21.04.2011;7:30;1.4;5.8;32.026;0.42;17.16;16.386400000000002
26.04.2011;7:25;3.8;7.6;30.709;0.59;19.17;16.274766666666665
27.04.2011;7:35;3.8;7.4;31.175;0.51;17.87;16.2053
28.04.2011;7:40;3.0;7.4;31.445;0.45;18.07;16.1272
29.04.2011;6:45;3.4;7.6;31.306;0.39;17.23;15.9539
02.05.2011;7:30;2.666666666666667;7.8;30.912333333333333;0.32666666666666666;15.91;15.6944
03.05.2011;7:18;2.1;7.9;30.759;0.3;16.07;15.617233333333333
04.05.2011;7:37;2.2;7.3;31.467;0.32;12.29;15.540700000000001
05.05.2011;7:16;1.8;8.4;29.826;0.38;15.05;15.488299999999999
06.05.2011;7:38;2.0;9.0;28.569;0.44;20.16;15.369200000000001
09.05.2011;7:48;2.3;8.475000000000001;29.643;0.3875;15.66;15.0689
10.05.2011;7:30;2.4;8.3;30.001;0.37;14.16;15.007533333333333
11.05.2011;7:24;3.1;8.2;29.527;0.33;13.07;14.9001
12.05.2011;7:15;3.8;8.0;30.869;0.3;13.34;14.7837
13.05.2011;7:37;3.3;8.05;31.0335;0.295;12.715;14.7097
16.05.2011;7:44;2.933333333333333;7.966666666666667;31.892666666666667;0.33666666666666667;11.209999999999999;14.604000000000001
17.05.2011;7:48;3.0;7.9;32.24;0.36;10.77;14.568525
18.05.2011;7:36;3.2;8.2;31.821;0.25;10.81;14.517075
19.05.2011;7:28;3.0;8.3;31.854;0.35;10.49;14.43845
20.05.2011;6:10;2.8;8.5;31.814;0.26;11.17;14.35795
23.05.2011;8:05;4.25;9.100000000000001;31.3005;0.25;10.79;14.070070000000001
24.05.2011;7:40;4.125;9.25;31.11925;0.245;10.76;13.98781
25.05.2011;7:50;4.0;9.4;30.938;0.24;10.73;13.900170000000001
26.05.2011;7:45;5.5;10.1;30.948;0.22;9.99;13.818050000000001
30.05.2011;7:40;4.866666666666666;10.4;31.333000000000002;0.23333333333333334;9.726666666666667;13.52255
31.05.2011;7:40;4.8;10.4;31.542;0.23;9.45;13.388750000000002
01.06.2011;7:40;4.3;10.4;30.311;0.17;11.82;13.20185
06.06.2011;7:38;4.366666666666667;12.766666666666667;29.353;0.19333333333333333;15.17;12.15325
07.06.2011;7:40;4.2;13.3;29.024;0.18;15.71;11.983816666666666
08.06.2011;7:45;4.2;12.4;29.862;0.21;13.86;11.77115
09.06.2011;7:30;6.0;13.5;29.387;0.15;13.95;11.51365
10.06.2011;7:35;5.1;11.5;30.586;0.24;11.56;11.28815
14.06.2011;7:42;4.0;11.7;31.249;0.26;11.42;10.598383333333334
15.06.2011;7:20;4.3;12.0;30.614;0.25;12.57;10.417649999999998
16.06.2011;7:50;4.3;12.5;30.368;0.26;13.66;10.228150000000001
17.06.2011;7:28;4.0;13.4;29.654;0.26;14.02;10.058050000000001
20.06.2011;7:24;3.4;12.133333333333333;30.644;0.29333333333333333;13.136666666666667;9.58835
21.06.2011;7:37;3.1;12.0;31.032;0.3;12.24;9.444983333333333
22.06.2011;7:49;4.4;12.2;30.907;0.26;11.29;9.304350000000001
23.06.2011;7:30;4.2;12.2;30.558;0.3;12.62;9.151950000000001
27.06.2011;7:52;3.7;15.666666666666666;30.035666666666668;0.2866666666666667;14.756666666666666;8.550025
28.06.2011;7:35;3.7;15.9;29.754;0.32;16.18;8.399975
29.06.2011;7:25;3.2;14.8;30.35;0.28;12.16;8.255
30.06.2011;7:30;3.9;14.4;30.462;0.23;11.86;8.124500000000001
01.07.2011;6:55;3.5;15.8;29.831;0.29;14.65;8.0038
05.07.2011;7:25;3.2;17.1;29.791;0.3;11.33;7.532266666666667
06.07.2011;7:25;3.6;16.1;30.177;0.43;9.79;7.4244
07.07.2011;7:30;3.7;16.1;30.302;0.29;7.4;7.320399999999999
08.07.2011;7:20;3.7;16.2;30.512;0.29;7.4;7.2249
11.07.2011;7:00;4.8;16.433333333333334;30.96366666666667;0.17333333333333334;4.123333333333333;6.997000000000001
12.07.2011;7:20;5.3;16.4;31.222;0.16;3.77;6.90555
